"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"443",442,0.999954570937071,4,"RRN3",0.399347279945671,4.53999297624849e-05,-164.134729558353,-2.45268237354102,5.31146209471102,"SE",263,33.953194367191,11914366369.2922,0.000855207443237305,350.558075245418,-164.736620992794,0.601891434440262,0.437857266811761,0.975372927756778
"444",443,2.05973824644534e-09,4,"DDX1",0.399347279945671,485165195.40979,-284.903159423434,-4.36969687412377,4.04095099886497e-08,"SE",263,22.3079839327971,3807253655698371584,0.000833034515380859,592.094934975579,-284.904112409754,0.000952986320157834,0.975372835026082,0.975372927756778
"445",444,0.999954570937071,4,"POLR2L",0.399347279945671,4.53999297624849e-05,-381.04102717087,-5.42145149133456,26.0167648287969,"SE",263,1409.1445767124,494476736789.044,0.000840663909912109,784.370670470452,-381.7707573644,0.729730193529974,0.392970657245139,0.975372927756778
"446",445,2.05973824644534e-09,4,"GAK",0.399347279945671,485165195.40979,-304.039542227116,-4.1766708734821,3.71742828021671e-08,"SE",263,6.37022827826997,1087192593160319872,0.000830411911010742,630.367700582944,-304.040495213025,0.000952985908270421,0.975372840346409,0.975372927756778
"447",446,2.05973824644534e-09,4,"QTRT1",0.399347279945671,485165195.40979,-119.203658514081,-2.10850016860703,9.46217957835142e-09,"SE",263,4.18176688244255,713692788125542144,0.00116634368896484,260.695933156874,-119.204611499784,0.000952985702895148,0.975372842999231,0.975372927756778
"448",447,0.999954570937071,4,"ZFP62",0.399347279945671,4.53999297624849e-05,-115.39410527404,-2.18355199093137,4.18880032686765,"SE",263,15.9878550140277,5610228010.82662,0.00115633010864258,253.076826676791,-116.154280448962,0.760175174922551,0.383273707668365,0.975372927756778
"449",448,2.05973824644534e-09,4,"NELFE",0.399347279945671,485165195.40979,-291.679875230423,-2.85704243551144,1.79335920882915e-08,"SE",263,22.790739668668,3889644495934779904,0.000844717025756836,605.648366589556,-291.680828216748,0.000952986325785332,0.975372834953391,0.975372927756778
"450",449,2.05973824644534e-09,4,"ZNF467",0.399347279945671,485165195.40979,-183.624211767892,-2.37873407626518,1.21503966268025e-08,"SE",263,3.19062399493038,544536651328601920,0.00115203857421875,389.537039664495,-183.625164753435,0.000952985542767237,0.975372845067595,0.975372927756778
"451",450,0.999954570937071,4,"CUX1",0.399347279945671,4.53999297624849e-05,-257.330959084938,-2.89172398939576,7.51468328242138,"SE",263,4.09638771588233,1437445428.84164,0.00114798545837402,536.950534298588,-258.377815649131,1.0468565641923,0.306232160709013,0.975372927756778
"452",451,2.05973824644534e-09,4,"CLDN5",0.399347279945671,485165195.40979,-254.033539306452,-1.0406564632715,3.06509605113542e-09,"SE",263,2.17899739146315,371884604606000896,0.00113868713378906,530.355694741614,-254.034492291733,0.000952985281912788,0.975372848437039,0.975372927756778
"453",452,0.999954570937071,4,"ARHGDIA",0.399347279945671,4.53999297624849e-05,-366.913075221115,-3.62563288261824,12.1166844311987,"SE",263,2.83727831189884,995616875.807266,0.00117850303649902,756.114766570942,-368.165868445125,1.25279322400934,0.263019656467994,0.975372927756778
"454",453,2.05973824644534e-09,4,"KIAA0368",0.399347279945671,485165195.40979,-230.029527715612,-2.78847600419211,1.67206653913286e-08,"SE",263,0.255487072267187,43603406421808144,0.00117731094360352,482.347671559935,-230.030480697994,0.00095298238230157,0.975372885891205,0.975372927756778
"455",454,2.05973824644534e-09,4,"MATR3",0.399347279945671,485165195.40979,-322.57943306259,-5.88490425026542,7.27848658189734e-08,"SE",263,1.91453708216184,326749755916504256,0.00118112564086914,667.447482253891,-322.580386047772,0.000952985182038901,0.975372849727105,0.975372927756778
"456",455,0.999954570937071,4,"HAPLN3",0.399347279945671,4.53999297624849e-05,-112.478900125948,-1.69145644412382,2.56702394960182,"SE",263,115.52850160048,40539599287.0316,0.000860452651977539,247.246416380606,-113.003954425861,0.525054299913734,0.468693588679136,0.975372927756778
"457",456,2.05973824644534e-09,4,"CD59",0.399347279945671,485165195.40979,-353.361186886984,-7.6910295794445,1.23694001790203e-07,"SE",263,3.20135779389362,546368564757688512,0.00117135047912598,729.010989902679,-353.362139872529,0.000952985545495721,0.975372845032351,0.975372927756778
"458",457,0.999954570937071,4,"SAMHD1",0.399347279945671,4.53999297624849e-05,-296.170142524414,-3.45472204000658,10.6907893741671,"SE",263,19.1139067850512,6707177113.37514,0.000860691070556641,614.62890117754,-296.561155927671,0.391013403256807,0.531767194497768,0.975372927756778
"459",458,2.05973824644534e-09,4,"PAPLN",0.399347279945671,485165195.40979,-189.459224717961,-1.91031403263246,8.03150617132689e-09,"SE",263,18.7587713287574,3201517489566634496,0.000865459442138672,401.207065564633,-189.460177704237,0.000952986276416823,0.975372835591082,0.975372927756778
"460",459,2.05973824644534e-09,4,"FMO1",0.399347279945671,485165195.40979,-205.177786665445,-2.71339602398666,1.57497411079123e-08,"SE",263,0.232598050288545,39696988304148360,0.00118088722229004,432.644189459601,-205.178739647616,0.000952982170815631,0.975372888622963,0.975372927756778
"461",460,0.999954570937071,4,"RPL22",0.399347279945671,4.53999297624849e-05,-338.537819095022,-6.69131447698065,38.7789275416175,"SE",263,41.2697396013567,14481783135.3155,0.000865697860717773,699.364254318755,-339.2647217862,0.72690269117777,0.39388899283885,0.975372927756778
"462",461,2.05973824644534e-09,4,"PLIN5",0.399347279945671,485165195.40979,-100.66054934977,-1.76178471373969,6.65705001291792e-09,"SE",263,1.47423617632985,251604586438789760,0.00118684768676758,223.609714828252,-100.661502334726,0.000952984955887359,0.975372852648294,0.975372927756778
"463",462,2.05973824644534e-09,4,"TNIP1",0.399347279945671,485165195.40979,-302.187635226672,-2.87869622885973,1.82818445183526e-08,"SE",263,0.399558910649419,68191824407779032,0.00118589401245117,626.663886582056,-302.188588209938,0.000952983265335661,0.975372874485082,0.975372927756778
"464",463,0.496074580978851,4,"SEC11A",0.399347279945671,1.01512836624079,-259.886377992382,-3.89665042422567,7.13034538171054,"SE",263,8.77776281722973,164.430263094836,0.000871181488037109,542.061372113475,-260.037320969835,0.150942977452814,0.697635839207469,0.975372927756778
"465",464,2.05973824644534e-09,4,"UBR1",0.399347279945671,485165195.40979,-94.0608042562085,-2.00941890473296,8.5692172853986e-09,"SE",263,0.811759129851692,138541112634146640,0.00118088722229004,210.410224641128,-94.061757240526,0.000952984317535766,0.975372860893853,0.975372927756778
"466",465,2.05973824644534e-09,4,"ARL6IP5",0.399347279945671,485165195.40979,-330.674439591075,-5.41725833381672,6.19798912751972e-08,"SE",263,4.1371446892361,706077218349163904,0.00118327140808105,683.637495310861,-330.675392576771,0.000952985696244468,0.975372843085137,0.975372927756778
"467",466,2.05973824644534e-09,4,"C7orf43",0.399347279945671,485165195.40979,-94.576598476337,-1.89177797610847,7.62424037877135e-09,"SE",263,0.51049983918886,87125864212576304,0.00117969512939453,211.441813081385,-94.5775514600103,0.000952983673215613,0.975372869216511,0.975372927756778
"468",467,2.05973824644534e-09,4,"EDC4",0.399347279945671,485165195.40979,-227.628935412065,-3.08624057818765,2.03136516367129e-08,"SE",263,0.627809894577894,107146908632168432,0.00118207931518555,477.546486952841,-227.629888396044,0.000952983979544797,0.975372865259669,0.975372927756778
"469",468,2.05973824644534e-09,4,"AGPS",0.399347279945671,485165195.40979,-188.685155812864,-1.99617988054897,8.71989628223043e-09,"SE",263,5.03591957544663,859469115236094208,0.00118589401245117,399.658927754439,-188.686108798662,0.000952985797567862,0.975372841776348,0.975372927756778
"470",469,0.48215752245754,4,"MRPL38",0.399347279945671,1.07327347733534,-141.101216836395,-2.1748826887431,2.18285688833278,"SE",263,14.2160531341098,266.812017114965,0.00086212158203125,304.491049801502,-141.106091032793,0.00487419639725317,0.944340553633162,0.975372927756778
"471",470,0.999954570937071,4,"AFMID",0.399347279945671,4.53999297624849e-05,-77.3694398794581,-1.8147419641508,2.9015242955575,"SE",263,0.994572161480497,349000950.674259,0.00117850303649902,177.027495887627,-78.8755017000646,1.50606182060648,0.219741002450219,0.975372927756778
"472",471,2.05973824644534e-09,4,"PHLDA3",0.399347279945671,485165195.40979,-331.585060216694,-3.51225265050371,2.69284496444312e-08,"SE",263,2.21943342714885,378785732253846528,0.00119590759277344,685.4587365621,-331.586013201989,0.000952985295043618,0.975372848267429,0.975372927756778
"473",472,2.05973824644534e-09,4,"CFD",0.399347279945671,485165195.40979,-283.354245747409,-2.27323716467191,1.16922240822866e-08,"SE",263,2.23190913853982,380914933975696704,0.00117945671081543,588.997107623529,-283.355198732709,0.000952985299932152,0.975372848204284,0.975372927756778
"474",473,0.488068164989869,4,"NCL",0.399347279945671,1.04817386932737,-331.236062217008,-6.71190308279606,20.5829862117763,"SE",263,20.5079955990095,384.475051061483,0.000863075256347656,684.760740562727,-331.260640783319,0.0245785663108791,0.875421759825666,0.975372927756778
"475",474,0.504897400689669,4,"DUSP16",0.399347279945671,0.979927044722816,-265.066168180847,-4.43573044479982,9.33621943277988,"SE",263,18.0336000976619,337.83432962855,0.000858068466186523,552.420952490405,-265.233464548966,0.16729636811931,0.682525874102061,0.975372927756778
"476",475,2.05973824644534e-09,4,"ANP32B",0.399347279945671,485165195.40979,-296.412381335883,-5.06582671278168,5.40442318376261e-08,"SE",263,37.4342942589242,6388827161393205248,0.00084376335144043,615.113378800478,-296.413334322311,0.000952986428103486,0.975372833631754,0.975372927756778
"477",476,0.49814768449459,4,"CEBPD",0.399347279945671,1.00674501677818,-288.896242329224,-3.06773660999062,4.5685902745312,"SE",263,9.48144149946014,177.59860496453,0.000827550888061523,600.081100787159,-289.056789020019,0.1605466907954,0.688653689955073,0.975372927756778
"478",477,0.999954570937071,4,"GRPEL1",0.399347279945671,4.53999297624849e-05,-180.024653091923,-2.96914977073334,7.71477641793873,"SE",263,0.746908632391616,262094429.008462,0.00114607810974121,382.337922312557,-181.642147396362,1.61749430443871,0.203441525300727,0.975372927756778
"479",478,2.05973824644534e-09,4,"LEPROT",0.399347279945671,485165195.40979,-249.668880628746,-2.50694681736579,1.375964638073e-08,"SE",263,31.5942606782266,5392121709816155136,0.000841856002807617,521.626377386203,-249.669833615933,0.000952987186678911,0.975372823833279,0.975372927756778
"480",479,0.512208894614487,4,"TBC1D9",0.399347279945671,0.951674501692118,-278.48251695284,-4.24466326422073,8.70613621810107,"SE",263,15.5652190071891,291.822297155366,0.00089716911315918,579.253650034391,-278.717176769154,0.234659816314434,0.62808996593409,0.975372927756778
"481",480,0.498764898443517,4,"PIGBOS1",0.399347279945671,1.00426255021716,-110.76513912378,-2.17900619778617,2.24273071206916,"SE",263,21.5518241687518,403.686297819934,0.000828742980957031,243.818894376271,-110.872381568811,0.107242445030465,0.743305681895269,0.975372927756778
"482",481,0.999954570937071,4,"PHF3",0.399347279945671,4.53999297624849e-05,-203.644755910004,-2.6636184297806,6.29941316563942,"SE",263,353.888558083775,124181480225.758,0.000830411911010742,429.578127948718,-204.262299473723,0.617543563719153,0.431961580367702,0.975372927756778
"483",482,0.999954570937071,4,"ZMYND8",0.399347279945671,4.53999297624849e-05,-126.787733031791,-1.96046455761244,3.41685360896482,"SE",263,0.592299326939322,207841156.420303,0.00113487243652344,275.864082192293,-128.825959021013,2.03822598922196,0.153388442282499,0.975372927756778
"484",483,0.999954570937071,4,"PRRC2C",0.399347279945671,4.53999297624849e-05,-331.254883662727,-4.8536010667033,20.727650122519,"SE",263,3.51494697838564,1233414612.36717,0.00113725662231445,684.798383454165,-332.412520256019,1.15763659329218,0.28195622995772,0.975372927756778
"485",484,2.05973824644534e-09,4,"ZNF121",0.399347279945671,485165195.40979,-203.787928444096,-2.63270161772292,1.48545194250954e-08,"SE",263,1.11632802785294,190521204327796192,0.00113701820373535,429.864473016903,-203.788881428779,0.000952984682697888,0.97537285617707,0.975372927756778
"486",485,0.493616382630688,4,"DTYMK",0.399347279945671,1.02516023993347,-218.550958173114,-2.96050402802968,4.12902097505886,"SE",263,26.7888840054509,501.905303474654,0.000826358795166016,459.39053247494,-218.606762781551,0.0558046084361763,0.813254208881961,0.975372927756778
"487",486,2.05973824644534e-09,4,"TNFSF13B",0.399347279945671,485165195.40979,-150.829988407354,-2.36637231399233,1.19218670485642e-08,"SE",263,0.380440342234703,64928901155371888,0.00113606452941895,323.948592943419,-150.830941390532,0.000952983177626265,0.975372875618021,0.975372927756778
"488",487,2.05973824644534e-09,4,"GLTSCR2",0.399347279945671,485165195.40979,-276.506910431971,-2.06355819550239,9.76512702202647e-09,"SE",263,0.488745093052974,83413030412616880,0.00113534927368164,575.302436992654,-276.507863415575,0.000952983603554003,0.975372870116328,0.975372927756778
"489",488,0.999954570937071,4,"CYTH3",0.399347279945671,4.53999297624849e-05,-188.276157369898,-2.65242460503027,6.21836320634937,"SE",263,36.7187936892819,12884830685.4833,0.000828742980957031,398.840930868508,-188.52233009834,0.246172728441962,0.619782963955598,0.975372927756778
"490",489,2.05973824644534e-09,4,"FAM73A",0.399347279945671,485165195.40979,-68.3134387130117,-2.10635231851038,9.34764637061422e-09,"SE",263,0.311911377026898,53233216144363128,0.00113701820373535,158.915493554734,-68.3143916958118,0.000952982800157542,0.975372880493772,0.975372927756778
"491",490,2.05973824644534e-09,4,"MFSD10",0.399347279945671,485165195.40979,-280.913705275099,-3.31410240499674,2.36600664369338e-08,"SE",263,7.73435831795954,1320005611858100224,0.000835418701171875,584.116026678909,-280.914658261089,0.000952985990011257,0.975372839290567,0.975372927756778
"492",491,2.05973824644534e-09,4,"TTC37",0.399347279945671,485165195.40979,-289.534869446628,-4.55361585133504,4.38299678585139e-08,"SE",263,361.403282201272,61679888755848429568,0.000830888748168945,601.358355021967,-289.535822433302,0.000952986674178646,0.975372830453215,0.975372927756778
"493",492,2.05973824644534e-09,4,"TIGD7",0.399347279945671,485165195.40979,-25.1802102410948,-1.52485049176406,4.938679817047e-09,"SE",263,6.76856955817271,1155176607255631872,0.00161075592041016,72.6490366109006,-25.1811632270295,0.000952985934787876,0.975372840003884,0.975372927756778
"494",493,0.999954570937071,4,"PPP6R2",0.399347279945671,4.53999297624849e-05,-230.366566684788,-2.77016157530204,6.85322879128109,"SE",263,81.5394785444324,28612660429.9172,0.000833749771118164,483.021749498288,-230.717951770215,0.351385085427125,0.553330112130036,0.975372927756778
"495",494,0.999954570937071,4,"PRDX6",0.399347279945671,4.53999297624849e-05,-367.58917310035,-6.27255061575808,34.361541926957,"SE",263,0.816339664929566,286458167.810995,0.00115084648132324,757.46696232941,-369.406123851338,1.81695075098884,0.177676666324255,0.975372927756778
"496",495,2.05973824644534e-09,4,"NIPAL3",0.399347279945671,485165195.40979,12.4510806763037,-1.45482425691717,4.47223757802779e-09,"SE",263,4.53344277193276,773712524553362688,0.00160098075866699,-2.61354522389638,12.4501276905587,0.000952985745044543,0.975372842454789,0.975372927756778
"497",496,2.05973824644534e-09,4,"ARHGAP26",0.399347279945671,485165195.40979,-89.5601053142682,-1.93419527086153,7.94946706884464e-09,"SE",263,1.52035167807518,259475015839008992,0.00113320350646973,201.408826757247,-89.5610582992531,0.000952984984877503,0.97537285227383,0.975372927756778
"498",497,0.505987701629723,4,"CCNB2",0.399347279945671,0.975662182922097,-65.478573183635,-2.07416692211133,2.04557335030511,"SE",263,43.2737053126957,810.733017964698,0.000825881958007812,153.245762495981,-65.6115689982233,0.13299581458827,0.71534587583183,0.975372927756778
"499",498,0.502829454251535,4,"VSTM4",0.399347279945671,0.988066908068113,-185.930245052641,-1.8564240353031,1.71161887139546,"SE",263,15.7733576524725,295.462134842844,0.000832319259643555,394.149106233993,-186.091851566289,0.161606513648138,0.687681725391,0.975372927756778
"500",499,2.05973824644534e-09,4,"C1RL",0.399347279945671,485165195.40979,-203.174488718789,-2.92213751301603,1.81657345661253e-08,"SE",263,3.32536992864434,567533438051616192,0.00120234489440918,428.63759356629,-203.17544170436,0.000952985570563669,0.97537284470855,0.975372927756778
"501",500,0.999954570937071,4,"IFT122",0.399347279945671,4.53999297624849e-05,-226.050518310847,-2.76791815359065,6.83172884919416,"SE",263,2.17904446359264,764638925.9728,0.00114607810974121,474.389652750405,-227.279431909219,1.22891359837226,0.267618421388714,0.975372927756778
"502",501,2.05973824644534e-09,4,"DLG5",0.399347279945671,485165195.40979,-242.391210281759,-2.97431495382825,1.89964606889307e-08,"SE",263,0.525485937873589,89683508111458896,0.00114536285400391,507.071036692228,-242.392163265477,0.000952983718008227,0.975372868637927,0.975372927756778
"503",502,2.05973824644534e-09,4,"GNB2",0.399347279945671,485165195.40979,-359.974232838052,-5.93386659854742,7.44390180855062e-08,"SE",263,60.2087933696413,10275699917675706368,0.000829696655273438,742.237081804815,-359.975185824556,0.000952986504216824,0.975372832648602,0.975372927756778
"504",503,2.05973824644534e-09,4,"CTDNEP1",0.399347279945671,485165195.40979,-272.89682225711,-3.25209901447207,2.2760479646731e-08,"SE",263,5.21016003102846,889206343552328192,0.00113844871520996,568.082260642931,-272.897775242925,0.000952985815160901,0.9753728415491,0.975372927756778
"505",504,2.05973824644534e-09,4,"DMBT1",0.399347279945671,485165195.40979,54.42115145871,-1.70833538082407,6.09507262790886e-09,"SE",263,24.934102802801,4255447481650571264,0.00150275230407715,-86.553686788709,54.4201984723643,0.000952986345765794,0.975372834695305,0.975372927756778
"506",505,2.05973824644534e-09,4,"NTN1",0.399347279945671,485165195.40979,48.9700266380214,-1.71099485599335,6.11719271576837e-09,"SE",263,3.06390513736143,522909827713403712,0.00144267082214355,-75.6514371473318,48.9690736525044,0.000952985516988747,0.975372845400574,0.975372927756778
"507",506,2.05973824644534e-09,4,"CRTC1",0.399347279945671,485165195.40979,-238.63766266377,-2.23761755600333,1.10609666514311e-08,"SE",263,1.39796781787588,238588036516004064,0.00113725662231445,499.563941456252,-238.638615648676,0.00095298490617779,0.97537285329039,0.975372927756778
"508",507,2.05973824644534e-09,4,"KDM6A",0.399347279945671,485165195.40979,-164.597353121389,-2.59799626721955,1.43338588343543e-08,"SE",263,1.98615979068295,338973443169887552,0.00134539604187012,351.48332237149,-164.598306106601,0.000952985211341684,0.975372849348602,0.975372927756778
"509",508,2.05973824644534e-09,4,"FEM1B",0.399347279945671,485165195.40979,-210.960358982355,-2.90042568985618,1.79396767610002e-08,"SE",263,0.421386337367337,71917062439894656,0.00113081932067871,444.20933409342,-210.961311965714,0.000952983359297832,0.975372873271376,0.975372927756778
"510",509,2.05973824644534e-09,4,"ALX4",0.399347279945671,485165195.40979,12.8862832220543,-1.33675071987722,3.79249569005137e-09,"SE",263,2.42813277480027,414403982503684672,0.00180745124816895,-3.48395031539757,12.8853302366931,0.000952985361180936,0.975372847413136,0.975372927756778
"511",510,2.05973824644534e-09,4,"SNAP47",0.399347279945671,485165195.40979,-164.901300617956,-2.04515154116682,9.04397799234411e-09,"SE",263,0.977821079716172,166882533696604064,0.00113463401794434,352.091217364622,-164.902253602494,0.000952984537946122,0.975372858046822,0.975372927756778
"512",511,2.05973824644534e-09,4,"PSME4",0.399347279945671,485165195.40979,-289.082533168438,-3.9626531574669,3.34528528527878e-08,"SE",263,2.0289061539162,346268869245944448,0.00113129615783691,600.453682465587,-289.083486153666,0.00095298522739995,0.975372849141178,0.975372927756778
"513",512,2.05973824644534e-09,4,"NPIPA1",0.399347279945671,485165195.40979,-157.872465995551,-2.00771059584621,8.70920112700237e-09,"SE",263,20.9123189710352,3569058642477737472,0.000902652740478516,338.033548119813,-157.873418981855,0.000952986304270098,0.975372835231303,0.975372927756778
"514",513,2.05973824644534e-09,4,"EMD",0.399347279945671,485165195.40979,-277.97508536444,-2.98605179896936,1.9377555261634e-08,"SE",263,1.53668225030473,262262118026632896,0.00121474266052246,578.238786857591,-277.976038349433,0.000952984992864003,0.975372852170668,0.975372927756778
"515",514,2.05973824644534e-09,4,"ZNF407",0.399347279945671,485165195.40979,14.5034783213609,-1.70714466928094,6.11498626644485e-09,"SE",263,2.33829934790089,399072312730347520,0.00163173675537109,-6.71834051401083,14.5025253360268,0.000952985334180312,0.975372847761902,0.975372927756778
"516",515,0.999954570937071,4,"WDR34",0.399347279945671,4.53999297624849e-05,-331.999459451579,-3.82622531041578,13.162117510207,"SE",263,103.15748829767,36198541322.0683,0.000829219818115234,686.287535031868,-332.421885572732,0.42242612115291,0.515728932857087,0.975372927756778
"517",516,0.999954570937071,4,"RAB3IP",0.399347279945671,4.53999297624849e-05,-185.760450487862,-2.96529521841134,7.70567266136033,"SE",263,29.8840574728316,10486483406.569,0.000880956649780273,393.809517104434,-186.163598494511,0.403148006649559,0.525467957073215,0.975372927756778
"518",517,2.05973824644534e-09,4,"DEPDC1B",0.399347279945671,485165195.40979,17.8567580266649,-1.86236362247199,7.25425826971472e-09,"SE",263,1.95190287505457,333126892103148672,0.00159931182861328,-13.4248999246188,17.8558050414677,0.000952985197187672,0.975372849531429,0.975372927756778
"519",518,2.05973824644534e-09,4,"RSU1",0.399347279945671,485165195.40979,-194.280312005897,-2.48683090775893,1.32756238213899e-08,"SE",263,0.665294627252083,113544344004930240,0.00113511085510254,410.849240140506,-194.281264989956,0.000952984058756101,0.9753728642365,0.975372927756778
"520",519,0.999954570937071,4,"BOD1",0.399347279945671,4.53999297624849e-05,-195.345306135789,-2.53188618106758,5.70150551628035,"SE",263,7.00956745053532,2459696539.67139,0.000825881958007812,412.97922840029,-196.010215405969,0.664909270179805,0.414832117632357,0.975372927756778
"521",520,2.05973824644534e-09,4,"PSMA1",0.399347279945671,485165195.40979,-317.38059227134,-6.62912899748757,9.19265341437034e-08,"SE",263,1.61314287194593,275311481076982400,0.00113296508789062,657.049800671391,-317.381545256376,0.000952985036406062,0.975372851608238,0.975372927756778
"522",521,2.05973824644534e-09,4,"TRA2A",0.399347279945671,485165195.40979,-292.006243250369,-4.02906263491293,3.45712061725625e-08,"SE",263,0.367636021054704,62743616336800016,0.00121951103210449,606.301102629449,-292.007196233484,0.000952983115155348,0.975372876424956,0.975372927756778
"523",522,0.999954570937071,4,"TBC1D15",0.399347279945671,4.53999297624849e-05,-240.232406071968,-2.14360271126394,4.26621353212009,"SE",263,88.8706926384085,31185224581.0402,0.000825166702270508,502.753428272647,-240.903503031448,0.67109695947974,0.41266941831321,0.975372927756778
"524",523,2.05973824644534e-09,4,"PINK1",0.399347279945671,485165195.40979,-262.718464687262,-3.00293207422413,1.94764666825596e-08,"SE",263,0.138346504837551,23611288132652552,0.00113940238952637,547.725545503236,-262.719417668063,0.000952980800207115,0.975372906327082,0.975372927756778
"525",524,0.999954570937071,4,"DNAH14",0.399347279945671,4.53999297624849e-05,-186.432619560625,-2.49468588313482,5.52574400946956,"SE",263,1146.8180911624,402424901448.235,0.000890970230102539,395.15385524996,-186.786386626395,0.353767065770427,0.551988392764929,0.975372927756778
"526",525,0.999954570937071,4,"CLOCK",0.399347279945671,4.53999297624849e-05,-203.417321570219,-2.45551118566071,5.39461802257092,"SE",263,764.994475907384,268440852954.664,0.000841617584228516,429.12325926915,-204.055028285755,0.637706715535643,0.424542450692607,0.975372927756778
"527",526,2.05973824644534e-09,4,"LRRC59",0.399347279945671,485165195.40979,-198.8224368535,-2.42200742036346,1.26383316181033e-08,"SE",263,0.447179637581433,76319147219428112,0.00114011764526367,419.933489835711,-198.823389836959,0.000952983458915924,0.975372871984612,0.975372927756778
"528",527,2.05973824644534e-09,4,"DNAJC1",0.399347279945671,485165195.40979,-245.664709677272,-3.80704948279739,3.06551685743896e-08,"SE",263,13390.3673556615,2.28530400683295e+21,0.000827789306640625,513.618035483255,-245.665662664083,0.000952986810943912,0.975372828686626,0.975372927756778
"529",528,0.999954570937071,4,"TPRKB",0.399347279945671,4.53999297624849e-05,-234.909403334182,-3.86910139542885,13.0585798299638,"SE",263,0.908116860404237,318663300.541834,0.00119853019714355,492.107422797075,-236.624614156011,1.71521082182878,0.190310686383604,0.975372927756778
"530",529,2.05973824644534e-09,4,"ALG12",0.399347279945671,485165195.40979,-171.520363159509,-2.54828771593254,1.38293943599228e-08,"SE",263,8.28770593099151,1414444209668394496,0.00119757652282715,365.329342447728,-171.521316145526,0.000952986017438207,0.975372838936294,0.975372927756778
"531",530,0.510436017407664,4,"NFATC3",0.399347279945671,0.958450790405597,-244.81217176713,-3.58793950961338,6.21560220174879,"SE",263,17.9085453894508,335.670969310638,0.000880718231201172,511.912959662972,-245.027910729649,0.215738962518174,0.64230597335281,0.975372927756778
"532",531,0.505677675631837,4,"EPAS1",0.399347279945671,0.976873020927758,-343.083699778652,-5.04915200778187,12.228646581989,"SE",263,14.9977225710163,280.975989541934,0.00088810920715332,708.456015686016,-343.272485061441,0.18878528278816,0.663929544746685,0.975372927756778
"533",532,2.05973824644534e-09,4,"PYCR1",0.399347279945671,485165195.40979,-270.190158297664,-2.83034813052301,1.7453462217319e-08,"SE",263,1.3160494075403,224607204892729856,0.00113987922668457,562.66893272404,-270.191111282513,0.00095298484882278,0.975372854031242,0.975372927756778
"534",533,0.999954570937071,4,"KIFC1",0.399347279945671,4.53999297624849e-05,-336.932453669868,-4.95619938335705,21.6142396535949,"SE",263,0.66494275847114,233332144.049703,0.00113487243652344,696.153523468447,-338.831134756707,1.89868108683874,0.168226021693566,0.975372927756778
"535",534,0.999954570937071,4,"PRDM6",0.399347279945671,4.53999297624849e-05,-74.0479807602837,-1.99423022641245,3.47921916936546,"SE",263,0.398284847990196,139760387.401972,0.00119471549987793,170.384577649278,-76.1376546246824,2.08967386439872,0.148297725814353,0.975372927756778
"536",535,0.999954570937071,4,"SHARPIN",0.399347279945671,4.53999297624849e-05,-307.084765056539,-3.60921784460569,11.6656176981335,"SE",263,50.3071193354895,17653050380.6485,0.00082707405090332,636.45814624179,-307.522776750702,0.438011694162981,0.508083690347762,0.975372927756778
"537",536,2.05973824644534e-09,4,"ZNF41",0.399347279945671,485165195.40979,-42.0346658013696,-1.68007325270979,5.98404205650147e-09,"SE",263,2.09110827302265,356884765602767232,0.00144624710083008,106.35794773145,-42.0356187866201,0.000952985250563643,0.975372848841974,0.975372927756778
"538",537,2.05973824644534e-09,4,"CBX6",0.399347279945671,485165195.40979,-174.323828996645,-1.76111163124929,6.84701659726412e-09,"SE",263,0.799801676307518,136500360818292432,0.00113224983215332,370.936274122001,-174.324781980945,0.000952984299743775,0.975372861123672,0.975372927756778
"539",538,0.999954570937071,4,"IL4R",0.399347279945671,4.53999297624849e-05,-138.066802768802,-1.65770870517164,2.50081069673115,"SE",263,0.588633681993948,206554861.045953,0.0011446475982666,298.422221666315,-139.98972017923,1.9229174104286,0.165535403251788,0.975372927756778
"540",539,0.999954570937071,4,"PLEKHF1",0.399347279945671,4.53999297624849e-05,-62.1183658476777,-1.56401038372487,2.17079729370455,"SE",263,85.4363327556859,29980088432.6696,0.000888824462890625,146.525347824067,-62.4542613748984,0.335895527220714,0.562208037429802,0.975372927756778
"541",540,0.501172248809957,4,"MBNL2",0.399347279945671,0.994638495623406,-294.684150294539,-4.15558852279051,8.22129071583297,"SE",263,11.0823461644733,207.582754959425,0.000895023345947266,611.656916717788,-294.858013342559,0.173863048020849,0.676701169378343,0.975372927756778
"542",541,2.05973824644534e-09,4,"HELZ",0.399347279945671,485165195.40979,-201.360082396665,-1.79822680554652,7.22300940665185e-09,"SE",263,1903.65609544341,3.24892722282889e+20,0.000830173492431641,425.008780922042,-201.361035383405,0.000952986740145434,0.975372829601126,0.975372927756778
"543",542,0.999954570937071,4,"SRF",0.399347279945671,4.53999297624849e-05,-236.701680772419,-3.02837301579205,8.14092903156315,"SE",263,15.4610528460115,5425370174.88958,0.000831127166748047,495.691977673549,-237.005635750117,0.303954977697629,0.581413562785757,0.975372927756778
