"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"1133",1132,2.05975871978369e-09,4,"AAK1",0.397102002009562,485165195.40979,-223.718239973738,-2.51512161095772,1.37410630984644e-08,"SE",254,2.1432312823203,365773211417976832,0.00120115280151367,469.58581701555,-223.719226815174,0.000986841436088071,0.974939350381194,0.974939436123219
"1134",1133,2.05975871978369e-09,4,"NOMO2",0.397102002009562,485165195.40979,-245.292167023378,-3.26150139284467,2.2757918529037e-08,"SE",254,1.49259392194698,254732597772855552,0.00117111206054688,512.73367111483,-245.293153864512,0.000986841133908456,0.974939354216829,0.974939436123219
"1135",1134,2.05975871978369e-09,4,"FKBP15",0.397102002009562,485165195.40979,-101.162276658961,-1.60779765215005,5.59576411144645e-09,"SE",254,1.63967109076693,279833429777927712,0.00118708610534668,224.473890385996,-101.16326350018,0.000986841219088319,0.974939353135621,0.974939436123219
"1136",1135,2.05975871978369e-09,4,"PIK3IP1",0.397102002009562,485165195.40979,-179.310344992661,-1.89444584828383,7.89256294060791e-09,"SE",254,0.29947388518935,51109521228589712,0.0011749267578125,380.770027053396,-179.311331831546,0.000986838885324914,0.974939382758633,0.974939436123219
"1137",1136,2.05975871978369e-09,4,"MTAP",0.397102002009562,485165195.40979,-127.543028324014,-2.01050897760953,8.66093300927625e-09,"SE",254,4.86230566705788,829822321746886016,0.00116920471191406,277.235393716103,-127.544015165961,0.000986841946954087,0.974939343896655,0.974939436123219
"1138",1137,2.05975871978369e-09,4,"CDK19",0.397102002009562,485165195.40979,-128.131260692286,-1.70454330046967,6.31959349865527e-09,"SE",254,3.20142143577323,546368564757688512,0.00116872787475586,278.411858452645,-128.132247533998,0.000986841712204978,0.974939346876379,0.974939436123219
"1139",1138,0.999954571388601,4,"POLI",0.397102002009562,4.53999297624849e-05,-178.62067045832,-2.25458312409195,4.58770979463513,"SE",254,1101.39771102146,386494317406.713,0.000946760177612305,379.390677984713,-179.233339917179,0.612669458859131,0.433784478496616,0.974939436123219
"1140",1139,0.500408637929062,4,"PLA2G15",0.397102002009562,0.997691132201374,-153.335252040314,-1.7656261292634,1.53617892126804,"SE",254,13.2620465222256,248.408703677632,0.000875711441040039,328.819841148701,-153.489357057456,0.154105017141859,0.694642922713142,0.974939436123219
"1141",1140,2.05975871978369e-09,4,"MED30",0.397102002009562,485165195.40979,-124.775853358664,-1.9272908270432,7.97839971260028e-09,"SE",254,530.997930979375,90622426087564263424,0.000855922698974609,271.701043785402,-124.776840201525,0.000986842861181003,0.97493933229217,0.974939436123219
"1142",1141,2.05975871978369e-09,4,"RAB3GAP1",0.397102002009562,485165195.40979,-211.373187280022,-2.27622164065063,1.13166834231232e-08,"SE",254,76.6495536351672,13081347597976856576,0.000855207443237305,444.895711628118,-211.374174122726,0.000986842704151059,0.974939334285386,0.974939436123219
"1143",1142,2.05975871978369e-09,4,"EIF3M",0.397102002009562,485165195.40979,-80.831946865062,-1.51487069033059,4.9580654379151e-09,"SE",254,1.75072012259303,298785542567134144,0.00124192237854004,183.813230798198,-80.8329337063358,0.000986841273714845,0.974939352442234,0.974939436123219
"1144",1143,0.501613231153939,4,"TBC1D15",0.397102002009562,0.992895425393906,-232.622974336623,-2.84227709656066,3.9184749014584,"SE",254,13.8522219145157,259.467135152846,0.000874042510986328,487.39528574132,-232.784813789896,0.161839453272648,0.687468592784398,0.974939436123219
"1145",1144,2.05975871978369e-09,4,"TTC7A",0.397102002009562,485165195.40979,-92.6890471113784,-1.6904929976579,6.14067573899133e-09,"SE",254,3.41137007694634,582199316832000512,0.00117206573486328,207.527431290831,-92.6900339531307,0.000986841752279588,0.974939346367703,0.974939436123219
"1146",1145,2.05975871978369e-09,4,"HCCS",0.397102002009562,485165195.40979,-188.014860257535,-2.1590440497709,1.0138378850401e-08,"SE",254,0.799548887896407,136454505318215056,0.00134372711181641,398.179057583145,-188.015847098002,0.000986840466310923,0.974939362690799,0.974939436123219
"1147",1146,2.05975871978369e-09,4,"SLTM",0.397102002009562,485165195.40979,-263.905808114775,-3.04167597492958,2.00334154652745e-08,"SE",254,36.4233274651386,6216164147729747968,0.000856876373291016,549.960953297624,-263.906794958102,0.000986843326813869,0.974939326381791,0.974939436123219
"1148",1147,2.05975871978369e-09,4,"TSC22D4",0.397102002009562,485165195.40979,-255.468337000419,-2.30663571222693,1.18685909155703e-08,"SE",254,226.105051190514,38588075572620550144,0.000858545303344727,533.086011068912,-255.469323843525,0.00098684310603403,0.974939329184197,0.974939436123219
"1149",1148,2.05975871978369e-09,4,"CNNM3",0.397102002009562,485165195.40979,-65.388609882169,-1.35815904995616,4.00394468825704e-09,"SE",254,0.772327753301711,131808827597253664,0.0011749267578125,152.926556832412,-65.389596722592,0.000986840422939395,0.974939363241324,0.974939436123219
"1150",1149,0.999954571388601,4,"NCS1",0.397102002009562,4.53999297624849e-05,-116.340444289056,-1.78361657281034,2.86798729439341,"SE",254,5.24102603716724,1839141992.46242,0.00117063522338867,254.830225646186,-117.184524870255,0.844080581198838,0.358232324424901,0.974939436123219
"1151",1150,0.999954571388601,4,"MRPS23",0.397102002009562,4.53999297624849e-05,-149.820320395146,-1.79911684335908,2.95982527419296,"SE",254,1.15743468203591,406158395.735652,0.00127911567687988,321.789977858367,-151.394238261512,1.57391786636549,0.209638955575489,0.974939436123219
"1152",1151,2.05975871978369e-09,4,"STK17A",0.397102002009562,485165195.40979,-211.301472356317,-2.6539817937873,1.51550869678915e-08,"SE",254,0.633656861936514,108142647617868160,0.00132560729980469,444.752281780708,-211.302459196477,0.000986840160010161,0.974939366578747,0.974939436123219
"1153",1152,2.05975871978369e-09,4,"POLE",0.397102002009562,485165195.40979,-119.655804660674,-1.80664351952673,7.0371353349811e-09,"SE",254,1.26219564063604,215411820796771360,0.00119495391845703,261.460946389422,-119.656791501648,0.00098684097403634,0.974939356246122,0.974939436123219
"1154",1153,2.05975871978369e-09,4,"RTCA",0.397102002009562,485165195.40979,-242.819850493806,-2.47404059595799,1.34326364695166e-08,"SE",254,1.0919403319282,186355306205585344,0.00116944313049316,507.789038055687,-242.820837334633,0.000986840826641355,0.974939358117041,0.974939436123219
"1155",1154,0.999954571388601,4,"THOC2",0.397102002009562,4.53999297624849e-05,-246.0484204902,-3.37204632103987,10.1336703255658,"SE",254,24.1659860743422,8480148631.8697,0.000873088836669922,514.246178048475,-246.324806450251,0.276385960051243,0.599079830164862,0.974939436123219
"1156",1155,0.5121337626961,4,"RNF149",0.397102002009562,0.951970181101847,-240.259133985682,-3.58312515216458,6.24920926108722,"SE",254,24.574160876104,460.719858626253,0.000915288925170898,502.667605039438,-240.467742278281,0.208608292598541,0.647860403501011,0.974939436123219
"1157",1156,2.05975871978369e-09,4,"MCM7",0.397102002009562,485165195.40979,-204.547895744203,-2.31395787429342,1.16403537452444e-08,"SE",254,0.192858989180212,32914157424438172,0.00116610527038574,431.24512855648,-204.548882582086,0.00098683788334597,0.974939395477,0.974939436123219
"1158",1157,0.999954571388601,4,"CHKA",0.397102002009562,4.53999297624849e-05,-179.573028214645,-2.48242417201259,5.51264020926622,"SE",254,6.46504436245865,2268665426.54717,0.00117826461791992,381.295393497365,-180.476012327433,0.902984112787721,0.341982819072846,0.974939436123219
"1159",1158,2.05975871978369e-09,4,"ADAM32",0.397102002009562,485165195.40979,81.2738978396542,-1.35087424904866,3.82495615071833e-09,"SE",254,3.56808187291754,608944436386904064,0.00116801261901855,-140.398458611234,81.2729109978749,0.000986841779280212,0.974939346024978,0.974939436123219
"1160",1159,2.05975871978369e-09,4,"TTC22",0.397102002009562,485165195.40979,78.257086906433,-1.11206957536363,2.61419264642312e-09,"SE",254,6.15831919952411,1051005651666425728,0.00116825103759766,-134.364836744792,78.2561000643718,0.000986842061166726,0.974939342446929,0.974939436123219
"1161",1160,0.492409190847488,4,"LBH",0.397102002009562,1.03013368428856,-233.070128317633,-2.70586050168112,3.50851274766561,"SE",254,17.5076284228913,328.050413682818,0.000853061676025391,488.289593703341,-233.139660953444,0.0695326358106456,0.792018480694034,0.974939436123219
"1162",1161,0.999954571388601,4,"N4BP2",0.397102002009562,4.53999297624849e-05,-100.527509646367,-1.55884589640941,2.20819381281667,"SE",254,45.2514689317983,15879309918.0801,0.0011744499206543,223.204356360807,-101.226748907937,0.699239261570128,0.403039431491188,0.974939436123219
"1163",1162,2.05975871978369e-09,4,"PVRL3",0.397102002009562,485165195.40979,79.8695052706639,-1.29296248671049,3.51008209156856e-09,"SE",254,2.43816327950339,416107594202267072,0.00116634368896484,-137.589673473254,79.8685184291325,0.000986841531386062,0.974939349171554,0.974939436123219
"1164",1163,0.999954571388601,4,"DDX46",0.397102002009562,4.53999297624849e-05,-168.915496768179,-2.38806695857171,5.10010144473245,"SE",254,0.630600832330936,221285767.900597,0.00116968154907227,359.980330604432,-170.899004801476,1.98350803329669,0.159021330067483,0.974939436123219
"1165",1164,2.05975871978369e-09,4,"SLFN11",0.397102002009562,485165195.40979,-150.433429395546,-1.83033918328878,7.29967214456096e-09,"SE",254,0.296904356066747,50670994165850624,0.00116157531738281,323.016195859167,-150.434416234413,0.000986838867191864,0.974939382988801,0.974939436123219
"1166",1165,0.502413897271599,4,"GADD45GIP1",0.397102002009562,0.989720549069653,-309.119852809387,-3.72066586048445,6.74534773310872,"SE",254,18.3476118772852,343.677635177382,0.000860214233398438,640.389042686849,-309.268235415232,0.148382605844802,0.700085814380271,0.974939436123219
"1167",1166,0.512420811564817,4,"PPP1CC",0.397102002009562,0.950877101824965,-275.080410215258,-4.07900203806734,8.10665859619037,"SE",254,11.0553193578295,207.275895870296,0.000825405120849609,572.31015749859,-275.341199141757,0.260788926498719,0.609578669154361,0.974939436123219
"1168",1167,0.500540549215693,4,"PIM3",0.397102002009562,0.99716484369952,-226.469202038213,-2.31873883046861,2.65534939818241,"SE",254,19.2908369487333,361.333039076521,0.000819921493530273,475.0877411445,-226.598466802867,0.129264764654408,0.71919557725893,0.974939436123219
"1169",1168,0.484660450561707,4,"ZNF264",0.397102002009562,1.06258059560351,-136.191406852185,-1.65933085593903,1.31621624772519,"SE",254,17.9651801533869,337.000610485538,0.000823497772216797,294.532150772445,-136.196995280144,0.00558842795825853,0.940409018770019,0.974939436123219
"1170",1169,0.495231886710511,4,"ATP6V1C1",0.397102002009562,1.01856629569963,-225.017773759366,-3.57810614519635,6.02024369789152,"SE",254,20.9900178193681,393.215597704228,0.000819206237792969,472.184884586806,-225.100711771047,0.0829380116813354,0.773354696959838,0.974939436123219
"1171",1170,2.05975871978369e-09,4,"RNF24",0.397102002009562,485165195.40979,-109.233496218415,-1.47256637181515,4.75472911225014e-09,"SE",254,10.651453274817,1817823537168809216,0.00112676620483398,240.616329504904,-109.23448306069,0.000986842275310096,0.974939339728759,0.974939436123219
"1172",1171,2.05975871978369e-09,4,"RMDN1",0.397102002009562,485165195.40979,-201.525677059875,-2.18589606701279,1.04383882244357e-08,"SE",254,2.49492208216947,425794299365013056,0.00117254257202148,425.200691187824,-201.526663901422,0.000986841547614858,0.974939348965559,0.974939436123219
"1173",1172,2.05975871978369e-09,4,"CLOCK",0.397102002009562,485165195.40979,-140.331007642415,-1.86123847307463,7.5046153482615e-09,"SE",254,0.187043152434593,31921601324181592,0.00113224983215332,302.811352352905,-140.331994480221,0.000986837805072582,0.974939396470544,0.974939436123219
"1174",1173,2.05975871978369e-09,4,"GTF2IRD2",0.397102002009562,485165195.40979,-124.172279616304,-1.66291101180716,6.02047197486904e-09,"SE",254,0.666737414471229,113788319196067648,0.00114345550537109,270.493896300681,-124.173266456533,0.000986840229586505,0.974939365695598,0.974939436123219
"1175",1174,2.05975871978369e-09,4,"FNBP1L",0.397102002009562,485165195.40979,-232.252681415413,-3.38759732722312,2.44047942866816e-08,"SE",254,0.946982898074271,161616237427968960,0.00112128257751465,486.6546998989,-232.253668256081,0.000986840668474542,0.974939360124689,0.974939436123219
"1176",1175,0.999954571388601,4,"TMEM123",0.397102002009562,4.53999297624849e-05,-299.124922909331,-5.4429403993925,25.9590560022891,"SE",254,3.11706983912023,1093819033.50792,0.00117325782775879,620.399182886736,-300.389617040962,1.26469413163085,0.260764422241296,0.974939436123219
"1177",1176,2.05975871978369e-09,4,"PPP1R12A",0.397102002009562,485165195.40979,-203.862300955678,-1.94768088906922,8.41976377415723e-09,"SE",254,0.558615330212502,95335732062445760,0.00113296508789062,429.87393897943,-203.863287795655,0.000986839977088039,0.974939368900621,0.974939436123219
"1178",1177,2.05975871978369e-09,4,"HACD4",0.397102002009562,485165195.40979,-126.440760083865,-1.4983363745558,4.95391581906301e-09,"SE",254,0.153125455123936,26133058962206260,0.00117993354797363,275.030857235804,-126.441746921128,0.000986837263582174,0.974939403343819,0.974939436123219
"1179",1178,2.05975871978369e-09,4,"PES1",0.397102002009562,485165195.40979,-207.259189689121,-1.90220721943356,8.0752087273263e-09,"SE",254,1601.81924331451,2.73373468169965e+20,0.000837802886962891,436.667716446316,-207.260176532023,0.000986842902079843,0.974939331773032,0.974939436123219
"1180",1179,2.05975871978369e-09,4,"KANSL1",0.397102002009562,485165195.40979,-198.238990435339,-2.14370558644906,1.00468109339437e-08,"SE",254,2.27904118107722,388951121903161984,0.00112080574035645,418.627317938753,-198.239977276821,0.000986841481790179,0.974939349801086,0.974939436123219
"1181",1180,2.05975871978369e-09,4,"DNAJC4",0.397102002009562,485165195.40979,-207.937237193582,-1.90455167440636,8.09690778820345e-09,"SE",254,5.42680704144917,926162591816770304,0.000858068466186523,438.023811455239,-207.938224035585,0.000986842002390631,0.974939343192987,0.974939436123219
"1182",1181,2.05975871978369e-09,4,"URB1",0.397102002009562,485165195.40979,-125.530247677382,-1.59720781623938,5.58242122606632e-09,"SE",254,419.15060051761,71534072166546104320,0.000885248184204102,273.209832422838,-125.531234520449,0.000986843067693144,0.974939329670867,0.974939436123219
"1183",1182,2.05975871978369e-09,4,"UNC5B",0.397102002009562,485165195.40979,-227.501644939301,-2.113563473514,9.93126939468359e-09,"SE",254,0.380271629153007,64898817105663112,0.00112557411193848,477.152626946676,-227.502631778646,0.000986839344705004,0.97493937692761,0.974939436123219
"1184",1183,2.05975871978369e-09,4,"RABGGTB",0.397102002009562,485165195.40979,-190.670803045449,-2.77464262498488,1.64096621855616e-08,"SE",254,118.980871216535,20305795142680547328,0.000830173492431641,403.490943158973,-190.671789888205,0.000986842755338557,0.974939333635652,0.974939436123219
"1185",1184,0.999954571388601,4,"SCFD1",0.397102002009562,4.53999297624849e-05,-192.128928549618,-2.2252246769806,4.50215837164894,"SE",254,1.51737821698426,532467111.879881,0.00117301940917969,406.407194167311,-193.332249415066,1.20332086544732,0.272658953139858,0.974939436123219
"1186",1185,2.05975871978369e-09,4,"SMARCAD1",0.397102002009562,485165195.40979,-139.05823792379,-1.98896351967562,8.5145899496679e-09,"SE",254,687.582338687919,1.17345805005181e+20,0.000820159912109375,300.265812915654,-139.059224766833,0.000986843042937835,0.974939329985091,0.974939436123219
"1187",1186,2.05975871978369e-09,4,"WTIP",0.397102002009562,485165195.40979,-109.700127463046,-1.82361602221835,7.14078865468357e-09,"SE",254,4.26997243351651,728732145036016384,0.00113153457641602,241.549591994165,-109.701114304926,0.000986841879992539,0.974939344746613,0.974939436123219
"1188",1187,2.05975871978369e-09,4,"MSRB2",0.397102002009562,485165195.40979,-213.08380392033,-2.43498523835736,1.28670050648971e-08,"SE",254,1.3795485411084,235439779341925728,0.0011439323425293,448.316944908735,-213.084790761391,0.000986841060893084,0.97493935514363,0.974939436123219
"1189",1188,2.05975871978369e-09,4,"LSM7",0.397102002009562,485165195.40979,-270.917004830518,-3.48575477674575,2.60627863892516e-08,"SE",254,3.10056252981092,529155543354791232,0.00115203857421875,563.98334672911,-270.917991672211,0.000986841693588758,0.974939347112679,0.974939436123219
"1190",1189,2.05975871978369e-09,4,"ZNF107",0.397102002009562,485165195.40979,-70.969317712937,-1.58433961716353,5.38478868124516e-09,"SE",254,3.94205936939061,672769069319154688,0.00113701820373535,164.087972493948,-70.9703045547734,0.000986841836351005,0.974939345300565,0.974939436123219
"1191",1190,0.999954571388601,4,"METTL1",0.397102002009562,4.53999297624849e-05,-189.653250511718,-2.03819317941383,3.81498534708163,"SE",254,2.13216725804728,748204323.239642,0.00114297866821289,401.45583809151,-190.819528056067,1.16627754434919,0.280167427149287,0.974939436123219
"1192",1191,2.05975871978369e-09,4,"ASB1",0.397102002009562,485165195.40979,-103.719591703715,-1.31585183189309,3.84191632950002e-09,"SE",254,1.53742879797824,262384313537160096,0.00113344192504883,229.588520475505,-103.720578544877,0.000986841161505936,0.974939353866527,0.974939436123219
"1193",1192,2.05975871978369e-09,4,"VAC14",0.397102002009562,485165195.40979,-174.30787011065,-1.94109698496061,8.2422421942188e-09,"SE",254,6.31633094876116,1077972626923353344,0.00125360488891602,370.765077289374,-174.308856952722,0.00098684207171118,0.974939342313086,0.974939436123219
"1194",1193,0.510194422442677,4,"RAB30",0.397102002009562,0.959387396419707,-182.770392774228,-2.3701200490564,2.76407504108164,"SE",254,11.3254671191164,212.273591722388,0.000840663909912109,387.690122616531,-183.015651691011,0.245258916783087,0.620433383987189,0.974939436123219
"1195",1194,2.05975871978369e-09,4,"BLNK",0.397102002009562,485165195.40979,-1.87240513491361,-1.52843757838428,4.93757774614805e-09,"SE",254,0.527505928920981,90026465764610112,0.00223588943481445,25.8941473379014,-1.8733919748037,0.000986839890089186,0.974939370004918,0.974939436123219
"1196",1195,0.507446742869813,4,"ATG3",0.397102002009562,0.9699932566228,-201.913681831668,-2.29300471652359,2.60270148637805,"SE",254,44.3829655705327,831.617587415231,0.000833511352539062,425.976700731411,-202.056713591734,0.143031760065213,0.705285442920548,0.974939436123219
"1197",1196,2.05975871978369e-09,4,"KCTD20",0.397102002009562,485165195.40979,-211.104186819816,-2.52469180678656,1.37740513090095e-08,"SE",254,143.731132796599,24529782883179716608,0.000847578048706055,444.357710707706,-211.10517366296,0.000986843144488603,0.974939328696085,0.974939436123219
"1198",1197,2.05975871978369e-09,4,"N6AMT2",0.397102002009562,485165195.40979,-30.4965294155613,-1.51559961174262,4.88799137185411e-09,"SE",254,1.31834760350731,224994960029701376,0.00147819519042969,83.1423958991968,-30.4975162565796,0.00098684101826052,0.974939355684775,0.974939436123219
"1199",1198,2.05975871978369e-09,4,"FBXL6",0.397102002009562,485165195.40979,-94.7527847707056,-1.60889857886728,5.58989046419678e-09,"SE",254,0.907086220021188,154807296098694144,0.00115799903869629,211.654906609485,-94.7537716113231,0.000986840617514417,0.974939360771538,0.974939436123219
"1200",1199,0.999954571388601,4,"WASF2",0.397102002009562,4.53999297624849e-05,-314.387669768532,-1.994160998359,4.10043131360394,"SE",254,34.3861433911459,12066530450.5284,0.000873565673828125,650.924676605137,-315.089173538729,0.701503770197689,0.402278866559521,0.974939436123219
"1201",1200,2.05975871978369e-09,4,"RAC1",0.397102002009562,485165195.40979,-302.764899573556,-4.63411709861118,4.55724910707807e-08,"SE",254,0.45608304505846,77837124458036496,0.00114846229553223,627.679136215186,-302.765886413215,0.00098683965904911,0.974939372937565,0.974939436123219
"1202",1201,2.05975871978369e-09,4,"NCKIPSD",0.397102002009562,485165195.40979,-85.6148731975295,-1.61119923036079,5.58749289188073e-09,"SE",254,0.302076915827294,51553765806258176,0.00118780136108398,193.379083463133,-85.6158600364331,0.000986838903571652,0.974939382527023,0.974939436123219
"1203",1202,2.05975871978369e-09,4,"CARM1",0.397102002009562,485165195.40979,-51.3445321400018,-1.60578355262147,5.49557601262353e-09,"SE",254,0.267651976123017,45678655241955504,0.00117206573486328,124.838401348078,-51.3455189786524,0.000986838650675281,0.974939385737099,0.974939436123219
"1204",1203,2.05975871978369e-09,4,"EBP",0.397102002009562,485165195.40979,-99.2591200938255,-1.98381963945622,8.37542683977662e-09,"SE",254,1.33557696907027,227935398807654880,0.00113368034362793,220.667577255725,-99.260106934855,0.000986841029572361,0.974939355541191,0.974939436123219
"1205",1204,0.999954571388601,4,"DDX58",0.397102002009562,4.53999297624849e-05,-155.521285869599,-2.21955337142699,4.41373910585067,"SE",254,39.9701460499096,14026027255.7489,0.000836849212646484,333.191908807272,-156.046794780719,0.525508911120511,0.468501150752012,0.974939436123219
"1206",1205,0.999954571388601,4,"MAP4K3",0.397102002009562,4.53999297624849e-05,-190.353950035233,-2.69031179262038,6.45382345478958,"SE",254,1.48315495690201,520457739.234449,0.00112581253051758,402.85723713854,-191.752623419482,1.39867338424889,0.236945815655683,0.974939436123219
"1207",1206,0.999954571388601,4,"TCEB2",0.397102002009562,4.53999297624849e-05,-318.899371596383,-2.90021929589076,7.91866967815267,"SE",254,2.48229466845088,871068437.750336,0.00112295150756836,659.94808026084,-320.072877162635,1.17350556625161,0.278682110128943,0.974939436123219
"1208",1207,0.49825513306787,4,"PRRT3",0.397102002009562,1.00632241340904,-113.961988268556,-1.585179952379,1.22619427059722,"SE",254,9.79181794384686,183.411876564,0.000824928283691406,250.073313605185,-114.12250633303,0.160518064474672,0.688679994761919,0.974939436123219
"1209",1208,0.999954571388601,4,"LRPPRC",0.397102002009562,4.53999297624849e-05,-226.21747790425,-2.49676001008138,5.68102573204413,"SE",254,51.65750545719,18127268752.0033,0.000888824462890625,474.584292876573,-227.117735486633,0.900257582383261,0.342712653240381,0.974939436123219
"1210",1209,2.05975871978369e-09,4,"MED4",0.397102002009562,485165195.40979,-143.307566023264,-1.9350244398546,8.09060728223723e-09,"SE",254,1.55987535979183,266215141813872960,0.00119566917419434,308.764469114603,-143.308552864439,0.000986841174153597,0.974939353705988,0.974939436123219
"1211",1210,0.504824209222212,4,"PARP1",0.397102002009562,0.980223746149429,-274.18661878515,-4.12831506812319,8.18205318415545,"SE",254,13.6996397811477,256.642482648862,0.000887870788574219,570.522574638374,-274.373366645923,0.186747860773323,0.665637241471765,0.974939436123219
"1212",1211,0.999954571388601,4,"STRBP",0.397102002009562,4.53999297624849e-05,-191.145599385586,-2.6946738596498,6.47556066147703,"SE",254,3.02139048523999,1060243944.14852,0.0011904239654541,404.440535839246,-192.074258624601,0.928659239015587,0.335211563488031,0.974939436123219
"1213",1212,2.05975871978369e-09,4,"KLHL17",0.397102002009562,485165195.40979,-82.7883304164693,-1.344933477682,3.95991166444325e-09,"SE",254,0.81397818428585,138917072061433968,0.00118446350097656,187.725997901013,-82.7893172569571,0.000986840487797735,0.974939362418062,0.974939436123219
"1214",1213,2.05975871978369e-09,4,"DEFB1",0.397102002009562,485165195.40979,29.5565791626586,-1.2967923369818,3.56180411935837e-09,"SE",254,2.40839961198059,411027996707028224,0.00112509727478027,-36.9638212572431,29.5555923211373,0.000986841521324777,0.974939349299265,0.974939436123219
"1215",1214,2.05975871978369e-09,4,"S1PR3",0.397102002009562,485165195.40979,-208.224874040266,-2.65016283601916,1.50980870618672e-08,"SE",254,3.30728288769936,564435342503890880,0.00112462043762207,438.599085148605,-208.225860881998,0.000986841732327548,0.974939346620958,0.974939436123219
"1216",1215,0.999954571388601,4,"SGPL1",0.397102002009562,4.53999297624849e-05,-185.834023785999,-2.42724037551273,5.29312930154934,"SE",254,3.360347385102,1179188185.93444,0.00112390518188477,393.817384640071,-187.046209611891,1.21218582589233,0.270899656342748,0.974939436123219
"1217",1216,2.05975871978369e-09,4,"DIP2B",0.397102002009562,485165195.40979,-112.092659594078,-1.71078740860811,6.32428207839373e-09,"SE",254,0.856702537893448,146208596850998368,0.00113582611083984,246.33465625623,-112.093646434629,0.000986840551306045,0.974939361611936,0.974939436123219
"1218",1217,0.490562553701636,4,"MED28",0.397102002009562,1.03777322081883,-205.747316899426,-2.06123388369263,2.06962958882031,"SE",254,12.1004445689072,226.777804535186,0.000823020935058594,433.643970866927,-205.829699399423,0.0823824999965268,0.774094312611987,0.974939436123219
"1219",1218,0.999954571388601,4,"CEP70",0.397102002009562,4.53999297624849e-05,-132.926921563383,-2.01238745279261,3.63126030202764,"SE",254,1793.25638843479,629276234049.11,0.000824928283691406,288.00318019484,-133.379119496795,0.452197933411554,0.501293034717982,0.974939436123219
"1220",1219,0.999954571388601,4,"ATP13A2",0.397102002009562,4.53999297624849e-05,-158.46356444804,-1.58157701030474,2.34427468523225,"SE",254,25.7569872197792,9038450955.85826,0.00082850456237793,339.076465964154,-158.773097610152,0.309533162111961,0.577966797070531,0.974939436123219
"1221",1220,0.999954571388601,4,"TRAPPC9",0.397102002009562,4.53999297624849e-05,-190.153803660419,-1.9558505264141,3.53472467231859,"SE",254,72.63540251172,25488676826.135,0.000879764556884766,402.456944388912,-190.508689351791,0.354885691371805,0.551360403449099,0.974939436123219
"1222",1221,2.05975871978369e-09,4,"IGFBP6",0.397102002009562,485165195.40979,-75.8491754880242,-1.1435859656733,2.91484080192277e-09,"SE",254,2.20218619237113,375834713858723072,0.00129127502441406,173.847688044123,-75.8501623294815,0.000986841457319088,0.974939350111703,0.974939436123219
"1223",1222,0.999954571388601,4,"ABHD15",0.397102002009562,4.53999297624849e-05,-185.925717237457,-2.43435831432617,5.32291045288828,"SE",254,0.712512606646659,250029640.332359,0.00118613243103027,394.000771542988,-187.871602013679,1.94588477622176,0.163030996331208,0.974939436123219
"1224",1223,2.05975871978369e-09,4,"CNOT6L",0.397102002009562,485165195.40979,-182.653485960865,-2.44778338418248,1.28581444069818e-08,"SE",254,0.309315836787052,52789191673962472,0.00112462043762207,387.456308989803,-182.654472799816,0.000986838951206437,0.974939381922383,0.974939436123219
"1225",1224,0.51313014613973,4,"VAMP8",0.397102002009562,0.948181207725596,-284.836542864343,-3.01136067300807,4.56436427120529,"SE",254,15.7185271210207,294.739891123375,0.000816822052001953,591.82242279676,-285.080949908257,0.244407043913554,0.621041078453212,0.974939436123219
"1226",1225,2.05975871978369e-09,4,"MID1IP1",0.397102002009562,485165195.40979,-242.864494928788,-3.71537265109808,2.92690081034078e-08,"SE",254,3.2078878635536,547472153565457600,0.00112748146057129,507.87832692565,-242.865481770502,0.000986841713768172,0.974939346856537,0.974939436123219
"1227",1226,2.05975871978369e-09,4,"MINA",0.397102002009562,485165195.40979,-115.183975595766,-1.53141230545987,5.13276483836734e-09,"SE",254,3.3831381700755,577381136299743232,0.00113844871520996,252.517288259607,-115.184962437514,0.000986841747433687,0.974939346429213,0.974939436123219
"1228",1227,0.999954571388601,4,"HDAC7",0.397102002009562,4.53999297624849e-05,-199.935026587463,-2.44362540008553,5.39122655720797,"SE",254,0.775962908852496,272295149.870736,0.00121116638183594,422.019390243,-201.733306873132,1.79828028566959,0.179920539073742,0.974939436123219
"1229",1228,2.05975871978369e-09,4,"DCAF13",0.397102002009562,485165195.40979,-191.800587327873,-3.12466030123765,2.06704958133233e-08,"SE",254,1.20905657563869,206342875874136800,0.00113892555236816,405.750511723819,-191.801574168805,0.000986840932057476,0.97493935677897,0.974939436123219
"1230",1229,2.05975871978369e-09,4,"ARGLU1",0.397102002009562,485165195.40979,-290.636898476694,-4.69962606196987,4.6713537533795e-08,"SE",254,19.1309101579922,3264964683728335360,0.000873565673828125,603.423134021462,-290.637885319142,0.0009868424481283,0.974939337535139,0.974939436123219
"1231",1230,2.05975871978369e-09,4,"UGDH",0.397102002009562,485165195.40979,-273.670412010928,-4.35614846800786,4.01536076919796e-08,"SE",254,1.63652015017225,279295676493990976,0.00113630294799805,569.490161089931,-273.671398852144,0.000986841215649292,0.974939353179273,0.974939436123219
"1232",1231,2.05975871978369e-09,4,"TBC1D12",0.397102002009562,485165195.40979,-21.5056688232899,-1.24428494854102,3.33411872141472e-09,"SE",254,2.70248380345489,461217689266179840,0.00127363204956055,65.1606747146539,-21.5066556648933,0.000986841603406674,0.97493934825738,0.974939436123219
