"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"4052",4051,2.0601907287028e-09,4,"C14orf142",0.378595430506018,485165195.40979,-70.8628393072577,-2.09448168998442,9.24926138895339e-09,"SE",262,37.1937919920703,6344993142182644736,0.000876903533935547,163.99905662956,-70.8637959403233,0.000956633065641199,0.97532577523728,0.975325843584336
"4053",4052,0.999954580914259,4,"SIRPA",0.378595430506018,4.53999297624849e-05,-208.498595064988,-2.60200118571194,6.32849785626913,"SE",262,73.472392804308,25793201944.35,0.000865936279296875,439.27056814502,-208.648090756944,0.149495691956474,0.699017759645758,0.975325843584336
"4054",4053,2.0601907287028e-09,4,"ZNF628",0.378595430506018,485165195.40979,-127.428923661811,-2.01535287448286,8.69089992403507e-09,"SE",262,2.90453687788282,495493080547210880,0.00118231773376465,277.131225338666,-127.429880293933,0.000956632121955181,0.975325787403545,0.975325843584336
"4055",4054,2.0601907287028e-09,4,"CADM1",0.378595430506018,485165195.40979,-178.354046400216,-2.54995557753082,1.38730748142715e-08,"SE",262,0.590074908408328,100662531210130848,0.00135374069213867,378.981470815476,-178.355003030744,0.000956630527838342,0.97532580795536,0.975325843584336
"4056",4055,0.50006370656334,4,"DDX58",0.378595430506018,0.999278164772059,-160.919499158084,-2.44438735918238,2.91764162155268,"SE",262,300.501422960027,5628.62543782314,0.000939607620239258,344.112376331212,-160.953238901576,0.0337397434928164,0.854261507479845,0.975325843584336
"4057",4056,0.999954580914259,4,"ZNF521",0.378595430506018,4.53999297624849e-05,-129.072546534347,-1.74543746370537,2.87519282945734,"SE",262,38.425471468992,13489637503.0067,0.000913619995117188,280.418471083739,-129.299855010226,0.227308475878289,0.633526774660913,0.975325843584336
"4058",4057,2.0601907287028e-09,4,"TNK1",0.378595430506018,485165195.40979,-64.0227857257555,-2.10070477129986,9.29252653267624e-09,"SE",262,27.7879301020729,4740420819976979456,0.00120377540588379,150.318949466555,-64.0237423587628,0.000956633007263008,0.975325775989908,0.975325843584336
"4059",4058,2.0601907287028e-09,4,"RASGEF1B",0.378595430506018,485165195.40979,-59.0429445401919,-2.00635402845084,8.48648275627111e-09,"SE",262,1.10800391602623,189017491150050336,0.00133013725280762,140.359267095428,-59.0439011715039,0.000956631311964884,0.975325797846172,0.975325843584336
"4060",4059,0.999954580914259,4,"INPP5D",0.378595430506018,4.53999297624849e-05,-186.164237960558,-2.11222507566426,4.22340510829737,"SE",262,961.354763824153,337492990457.343,0.000864982604980469,394.601853936161,-186.436613831962,0.27237587140371,0.60174245226071,0.975325843584336
"4061",4060,2.0601907287028e-09,4,"TMEM106A",0.378595430506018,485165195.40979,-74.2811639305191,-1.85463398690311,7.30244489901602e-09,"SE",262,34.5336553186319,5891192976987506688,0.000891208648681641,170.835705876083,-74.282120563569,0.000956633049838729,0.97532577544101,0.975325843584336
"4062",4061,2.0601907287028e-09,4,"FAM117B",0.378595430506018,485165195.40979,-14.9800038040185,-1.68813393083791,6.0091677750856e-09,"SE",262,2.26455716495513,386317148968952192,0.00122213363647461,52.2333856230813,-14.9809604359682,0.000956631949748044,0.975325789623688,0.975325843584336
"4063",4062,0.496775790879517,4,"GTF2H3",0.378595430506018,1.01250731597207,-119.636866820087,-1.83399324619681,1.64880648187664,"SE",262,46.8532558924785,877.655313612273,0.000900745391845703,261.547111655219,-119.691192154616,0.054325334528869,0.815700870512885,0.975325843584336
"4064",4063,2.0601907287028e-09,4,"DENND6B",0.378595430506018,485165195.40979,-163.0172811055,-2.19509275359758,1.03503948342418e-08,"SE",262,276.820971651607,47223664828696453120,0.000880002975463867,348.307940226045,-163.018237738796,0.000956633295800202,0.975325772270006,0.975325843584336
"4065",4064,2.0601907287028e-09,4,"MT1A",0.378595430506018,485165195.40979,-55.8575395261528,-2.18037431636163,9.98363925187592e-09,"SE",262,0.507721107715854,86613565707021360,0.00121498107910156,133.98845706735,-55.8584961564544,0.000956630301629957,0.975325810871705,0.975325843584336
"4066",4065,2.0601907287028e-09,4,"NRDE2",0.378595430506018,485165195.40979,-171.135563278326,-2.54679295073675,1.38146053463208e-08,"SE",262,3.89417132657974,664317592755817344,0.00124812126159668,364.544504571696,-171.136519910626,0.000956632300642468,0.975325785099858,0.975325843584336
"4067",4066,2.0601907287028e-09,4,"SH2D3A",0.378595430506018,485165195.40979,-97.4616711494236,-2.05130950418313,8.9270150530466e-09,"SE",262,2.01360038662568,343505729315261888,0.00140619277954102,217.196720313892,-97.4626277812829,0.000956631859253321,0.975325790790372,0.975325843584336
"4068",4067,0.999954580914259,4,"CHAF1A",0.378595430506018,4.53999297624849e-05,-181.238160812819,-2.6226397694294,6.37054654102913,"SE",262,731.397673516056,256764305267.049,0.000896692276000977,384.749699640682,-181.439857332003,0.201696519184651,0.653354935434999,0.975325843584336
"4069",4068,0.504387990179498,4,"NUDT5",0.378595430506018,0.982141702671462,-224.653059945969,-2.52531780982902,3.19593630194183,"SE",262,143.484193862606,2687.89612096975,0.000867128372192383,471.579497906983,-224.734488955093,0.0814290091238945,0.77537012182287,0.975325843584336
"4070",4069,0.999954580914259,4,"RCBTB1",0.378595430506018,4.53999297624849e-05,-124.525523745283,-2.25621173461592,4.69334168941345,"SE",262,0.959319720769153,336778568.692496,0.0015413761138916,271.32442550561,-125.753545673342,1.22802192805887,0.26779207112281,0.975325843584336
"4071",4070,2.0601907287028e-09,4,"PUS10",0.378595430506018,485165195.40979,-9.48345792042664,-1.93281624832399,7.82975425075192e-09,"SE",262,1.72392047674467,294088422200812608,0.00148606300354004,41.2402938558977,-9.48441455216062,0.000956631733970426,0.975325792405555,0.975325843584336
"4072",4071,0.999954580914259,4,"AFAP1L1",0.378595430506018,4.53999297624849e-05,-84.3753889375542,-1.98360761134549,3.62211564294578,"SE",262,164.196432283752,57642763149.4955,0.000864267349243164,191.024155890153,-84.5818614978594,0.206472560305173,0.649546336664514,0.975325843584336
"4073",4072,0.999954580914259,4,"C8orf33",0.378595430506018,4.53999297624849e-05,-271.382722632983,-3.48614317299075,11.3083695313238,"SE",262,42.1674084136541,14803281057.9943,0.000867128372192383,565.03882328101,-271.776981930613,0.394259297630356,0.530068987936332,0.975325843584336
"4074",4073,2.0601907287028e-09,4,"FN3K",0.378595430506018,485165195.40979,-48.5074333585358,-1.89099792995023,7.54518675302229e-09,"SE",262,1.19667509553695,204144155998439392,0.00145244598388672,119.288244732116,-48.5083899899286,0.000956631392796226,0.975325796804071,0.975325843584336
"4075",4074,2.0601907287028e-09,4,"ST3GAL5",0.378595430506018,485165195.40979,-143.577091954422,-1.82962054058283,7.26083415351113e-09,"SE",262,1.72562227375533,294378736518974336,0.00141572952270508,309.427561923888,-143.578048586156,0.000956631734368329,0.975325792400425,0.975325843584336
"4076",4075,0.999954580914259,4,"FKBP15",0.378595430506018,4.53999297624849e-05,-185.565143639086,-2.44941517273323,5.59455583544698,"SE",262,77.5837368533435,27236529475.6322,0.000840902328491211,393.403665293217,-185.846536464677,0.281392825590103,0.595789759433113,0.975325843584336
"4077",4076,0.999954580914259,4,"PLRG1",0.378595430506018,4.53999297624849e-05,-169.760091881125,-2.71030145849109,6.76798669310304,"SE",262,5.83799594137748,2049485562.11619,0.000831365585327148,361.793561777294,-170.399363633398,0.639271752273203,0.423974629281165,0.975325843584336
"4078",4077,2.0601907287028e-09,4,"CSTF1",0.378595430506018,485165195.40979,-234.719345097232,-3.457837463652,2.53685464884075e-08,"SE",262,4.6275224972349,789422022807226496,0.000881433486938477,491.712068209509,-234.720301729627,0.000956632394377266,0.975325783891402,0.975325843584336
"4079",4078,0.999954580914259,4,"DENND4A",0.378595430506018,4.53999297624849e-05,-124.04329044659,-1.99197414880791,3.69131231125823,"SE",262,1.40052108313515,491666621.242556,0.00129485130310059,270.359958908225,-125.197660535154,1.15437008856364,0.282636202093811,0.975325843584336
"4080",4079,0.999954580914259,4,"SKI",0.378595430506018,4.53999297624849e-05,-210.008261810707,-2.21351960446486,4.66284709450227,"SE",262,27.4634539702078,9641314067.89221,0.00088191032409668,442.289901636458,-210.444324667694,0.436062856986808,0.509028893820278,0.975325843584336
"4081",4080,2.0601907287028e-09,4,"ZCCHC2",0.378595430506018,485165195.40979,-53.8967794650057,-2.17456099508672,9.92871162736827e-09,"SE",262,8.66207244507289,1477687197712841216,0.00133776664733887,130.066936945056,-53.8977360976776,0.00095663267194368,0.975325780312938,0.975325843584336
"4082",4081,0.999954580914259,4,"GPR160",0.378595430506018,4.53999297624849e-05,-238.045708018523,-3.84649319643767,13.5610618261589,"SE",262,67.5189949795991,23703203422.735,0.000844717025756836,498.36479405209,-238.387975028261,0.342267009737839,0.558523574773831,0.975325843584336
"4083",4082,2.0601907287028e-09,4,"GTDC1",0.378595430506018,485165195.40979,74.5184950113712,-1.66043032671594,5.75098672654527e-09,"SE",262,20.0847330609154,3426310862878587392,0.000838041305541992,-126.763612007698,74.5175383784382,0.000956632933025503,0.975325776946998,0.975325843584336
"4084",4083,2.0601907287028e-09,4,"MRPL42",0.378595430506018,485165195.40979,-188.219791681906,-2.5845571683126,1.42760969159437e-08,"SE",262,0.636585431846442,108596891662463216,0.00135278701782227,398.712961378856,-188.220748312541,0.000956630635101874,0.975325806572487,0.975325843584336
"4085",4084,2.0601907287028e-09,4,"ABCG1",0.378595430506018,485165195.40979,-43.9251010954404,-2.06151449146097,8.92833258164469e-09,"SE",262,3.9407728126367,672267470776051840,0.00128555297851562,110.123580205925,-43.9260577277483,0.000956632307918426,0.975325785006054,0.975325843584336
"4086",4085,2.0601907287028e-09,4,"NDC1",0.378595430506018,485165195.40979,-111.662022314168,-2.15993723974579,9.89898185565528e-09,"SE",262,1.13932087760925,194359939333892800,0.00114846229553223,245.59742264338,-111.662978945509,0.000956631341466618,0.975325797465827,0.975325843584336
"4087",4086,0.501691140803732,4,"HOXC11",0.378595430506018,0.992794228334066,-43.303408130616,-1.99828782470137,1.92968059419819,"SE",262,735.885527508818,13783.9561098684,0.000833749771118164,108.880194276276,-43.3397790740033,0.0363709433872401,0.848751490416899,0.975325843584336
"4088",4087,0.999954580914259,4,"C16orf52",0.378595430506018,4.53999297624849e-05,-99.1835676539883,-2.16723756128595,4.3155079823191,"SE",262,2439.02191268487,856242492449.214,0.000955581665039062,220.640513323021,-99.3147399294405,0.131172275452144,0.717219666698231,0.975325843584336
"4089",4088,2.0601907287028e-09,4,"ZNF121",0.378595430506018,485165195.40979,-160.513489756031,-2.32496376293037,1.15524123732021e-08,"SE",262,366.783131011911,62570561545190678528,0.000870466232299805,343.300357527106,-160.514446389578,0.000956633546593366,0.975325769036712,0.975325843584336
"4090",4089,0.999954580914259,4,"NUP210",0.378595430506018,4.53999297624849e-05,-235.026020636076,-3.2803488019387,9.95314401989638,"SE",262,299.720875183437,105219944056.19,0.000882625579833984,492.325419287197,-235.304909356965,0.278888720889142,0.597430515078144,0.975325843584336
"4091",4090,0.999954580914259,4,"TTLL7",0.378595430506018,4.53999297624849e-05,-28.2111919781696,-1.85116638044789,3.13004133210337,"SE",262,2.14388039968415,752630178.264385,0.00148820877075195,78.6957619713837,-29.0798278897526,0.86863591158297,0.351333222941538,0.975325843584336
"4092",4091,0.999954580914259,4,"CLN8",0.378595430506018,4.53999297624849e-05,-49.6863174653211,-1.79959981251691,2.97505250959686,"SE",262,5.09329618047196,1788051428.99702,0.00143265724182129,121.646012945687,-50.2651167491593,0.578799283838265,0.446783348541794,0.975325843584336
"4093",4092,0.999954580914259,4,"DENND2D",0.378595430506018,4.53999297624849e-05,-196.443401773316,-2.37819098090886,5.30874435994742,"SE",262,4.07155092084596,1429357764.46014,0.000982046127319336,415.160181561677,-197.227173478198,0.783771704882128,0.375990094843294,0.975325843584336
"4094",4093,2.0601907287028e-09,4,"MICALL1",0.378595430506018,485165195.40979,-30.8276376195677,-1.90014524387423,7.59460134067329e-09,"SE",262,2.71870981642965,463792321700042880,0.00166535377502441,83.9286532541797,-30.8285942516455,0.00095663207787311,0.975325787971863,0.975325843584336
"4095",4094,2.0601907287028e-09,4,"ZNF10",0.378595430506018,485165195.40979,-82.1783393392229,-2.08715903936855,9.20484807356072e-09,"SE",262,5.61926406757845,958605994798810624,0.00132012367248535,186.63005669349,-82.1792959717123,0.000956632489419462,0.975325782666091,0.975325843584336
"4096",4095,2.0601907287028e-09,4,"FAM53A",0.378595430506018,485165195.40979,73.826180632258,-1.5834436441552,5.23660638235139e-09,"SE",262,77.1886947279803,13167835611047165952,0.0011589527130127,-125.378983249472,73.8252239990816,0.000956633176429023,0.975325773808972,0.975325843584336
"4097",4096,2.0601907287028e-09,4,"C1QTNF1",0.378595430506018,485165195.40979,-202.444222871773,-2.43813151084721,1.28184552645019e-08,"SE",262,0.289278593245508,49348845385657664,0.00115323066711426,427.16182375859,-202.445179501058,0.000956629284843302,0.975325823980423,0.975325843584336
"4098",4097,2.0601907287028e-09,4,"RBM48",0.378595430506018,485165195.40979,-78.1756933868169,-2.07984443217544,9.13522373738961e-09,"SE",262,0.873080031687501,148941167784528544,0.00128483772277832,178.624764788678,-78.1766500178609,0.000956631044005007,0.975325801300788,0.975325843584336
"4099",4098,2.0601907287028e-09,4,"FAM156A",0.378595430506018,485165195.40979,-164.33525154438,-2.45241872212653,1.28196161959618e-08,"SE",262,0.351908721963667,60033094447852104,0.00128459930419922,350.943881103805,-164.336208174053,0.000956629672344889,0.975325818984636,0.975325843584336
"4100",4099,2.0601907287028e-09,4,"PPM1K",0.378595430506018,485165195.40979,-160.080685115493,-1.69352528004941,6.32102675164493e-09,"SE",262,0.882969708935813,150628275523699520,0.00119566917419434,342.434748246029,-160.081641746551,0.000956631058784296,0.975325801110249,0.975325843584336
"4101",4100,2.0601907287028e-09,4,"RAB27A",0.378595430506018,485165195.40979,-194.466700033631,-2.50664886415453,1.34833440618968e-08,"SE",262,13.3164468969867,2271689970671282688,0.000890016555786133,411.206778082307,-194.467656666451,0.000956632819338665,0.975325778412681,0.975325843584336
"4102",4101,2.0601907287028e-09,4,"NFKBIE",0.378595430506018,485165195.40979,7.45583378308402,-1.59740496878037,5.3734546313919e-09,"SE",262,10.1155159224589,1725634191085573632,0.00113463401794434,7.36171044887635,7.45487715035398,0.000956632730037654,0.975325779563974,0.975325843584336
"4103",4102,2.0601907287028e-09,4,"SHOX2",0.378595430506018,485165195.40979,-72.6845292853968,-2.02484434310592,8.66090366493555e-09,"SE",262,1.58422991785147,270258218536878688,0.00154829025268555,167.642436585838,-72.6854859170559,0.000956631659107643,0.975325793370707,0.975325843584336
"4104",4103,2.0601907287028e-09,4,"SOWAHC",0.378595430506018,485165195.40979,-193.01988436026,-2.43554870983507,1.27532241949203e-08,"SE",262,18.8897742588085,3222459494183101440,0.000841617584228516,408.313146735565,-193.020840993178,0.000956632917819888,0.975325777143033,0.975325843584336
"4105",4104,0.999954580914259,4,"TRUB1",0.378595430506018,4.53999297624849e-05,-219.807047959414,-3.13115410546156,9.06103129789676,"SE",262,4.41799086094171,1550978893.09681,0.000954627990722656,461.887473933873,-220.556643017364,0.74959505794979,0.386604468105854,0.975325843584336
"4106",4105,2.0601907287028e-09,4,"ZNF789",0.378595430506018,485165195.40979,-40.87626849965,-1.85941960873527,7.29119079468847e-09,"SE",262,4.1358012573709,705537919366849792,0.001434326171875,104.025915014344,-40.8772251319841,0.000956632334123242,0.975325784668214,0.975325843584336
"4107",4106,2.0601907287028e-09,4,"PRKX",0.378595430506018,485165195.40979,-151.07281710926,-2.11768922363001,9.62582875132156e-09,"SE",262,0.901649680527324,153814944193287552,0.0013582706451416,324.419012233564,-151.073773740342,0.000956631082857484,0.975325800799891,0.975325843584336
"4108",4107,2.0601907287028e-09,4,"ELP5",0.378595430506018,485165195.40979,-46.4342590622555,-1.87356708505349,7.40719079828793e-09,"SE",262,1.63957004578901,279698845949272416,0.00153517723083496,115.141896139555,-46.4352156939443,0.000956631688779908,0.975325792988164,0.975325843584336
"4109",4108,2.0601907287028e-09,4,"ZKSCAN2",0.378595430506018,485165195.40979,-30.9194842306101,-1.75677838927657,6.51408344203281e-09,"SE",262,3.1538111795594,538017481796683328,0.00147175788879395,84.1123464762646,-30.9204408627859,0.000956632175757477,0.97532578670991,0.975325843584336
"4110",4109,2.0601907287028e-09,4,"LYL1",0.378595430506018,485165195.40979,-162.634032285488,-1.81117607638245,7.17896561809768e-09,"SE",262,2.06612688701525,352466372124301184,0.00129032135009766,347.54144258602,-162.634988917368,0.000956631879944325,0.975325790523618,0.975325843584336
"4111",4110,2.0601907287028e-09,4,"CHMP1B",0.378595430506018,485165195.40979,-259.746069006471,-3.50305227377379,2.61696910001469e-08,"SE",262,0.654508308156819,111654405327694656,0.00129008293151855,541.765516027987,-259.747025637146,0.000956630674352255,0.97532580606646,0.975325843584336
"4112",4111,2.0601907287028e-09,4,"BMP2K",0.378595430506018,485165195.40979,-101.786376877936,-1.80845767938107,7.00351309207479e-09,"SE",262,2.16432152717101,369217670795870720,0.00130820274353027,225.846131770917,-101.787333509851,0.000956631914561967,0.975325790077317,0.975325843584336
"4113",4112,2.0601907287028e-09,4,"TTC30B",0.378595430506018,485165195.40979,-70.7077274640428,-2.1625783504644,9.84652716232615e-09,"SE",262,0.702330024235377,119812445804732944,0.00134158134460449,163.68883294313,-70.7086840948128,0.000956630769962885,0.975325804833819,0.975325843584336
"4114",4113,2.0601907287028e-09,4,"COLQ",0.378595430506018,485165195.40979,-73.0793902835981,-2.08092428203947,9.13612136610496e-09,"SE",262,45.3049836851759,7728704049601181696,0.000831842422485352,168.432158582241,-73.0803469166979,0.000956633099860937,0.975325774796109,0.975325843584336
"4115",4114,2.0601907287028e-09,4,"SCAF8",0.378595430506018,485165195.40979,-123.568153003149,-2.13451571779757,9.70089063660963e-09,"SE",262,1.0556115369342,180079728468781376,0.0012962818145752,269.409684021343,-123.569109634409,0.000956631260123686,0.975325798514523,0.975325843584336
"4116",4115,2.0601907287028e-09,4,"ADCY9",0.378595430506018,485165195.40979,-50.0928121683455,-1.61151858510463,5.52969044743827e-09,"SE",262,7.10792465541692,1212560773673910016,0.00149440765380859,122.459002351735,-50.0937688009391,0.000956632593613449,0.975325781322793,0.975325843584336
"4117",4116,2.0601907287028e-09,4,"PROCR",0.378595430506018,485165195.40979,-9.82549114349285,-1.78566849812912,6.70229888813224e-09,"SE",262,3.07333117618135,524288172625264896,0.00136613845825195,41.9243603020301,-9.82644777565241,0.000956632159557103,0.97532578691877,0.975325843584336
"4118",4117,2.0601907287028e-09,4,"PKN2",0.378595430506018,485165195.40979,-156.820238436505,-1.79143741375451,7.01426566059293e-09,"SE",262,3.58993268792499,612416671326163072,0.00114846229553223,335.913854888055,-156.821195068759,0.000956632253235057,0.975325785711047,0.975325843584336
"4119",4118,0.999954580914259,4,"UBE2H",0.378595430506018,4.53999297624849e-05,-246.551973192248,-2.94160878416997,8.1052743105493,"SE",262,8.35232801941097,2932166424.5225,0.000882387161254883,515.377324399541,-247.20285138923,0.650878196981949,0.419798876132569,0.975325843584336
"4120",4119,2.0601907287028e-09,4,"TOR1B",0.378595430506018,485165195.40979,-176.429576077573,-2.53496583184501,1.37091031214999e-08,"SE",262,0.718981936165282,122653142096791712,0.00134968757629395,375.132530170191,-176.430532708374,0.000956630800999392,0.975325804433688,0.975325843584336
"4121",4120,0.999954580914259,4,"FBXL7",0.378595430506018,4.53999297624849e-05,-65.2913509991502,-1.78196392557922,2.92954895394109,"SE",262,25.6484159786557,9004127232.57254,0.000828981399536133,152.856080013345,-65.6502854538321,0.358934454681929,0.549098608392346,0.975325843584336
"4122",4121,2.0601907287028e-09,4,"SLC22A5",0.378595430506018,485165195.40979,-122.830186456283,-1.96553408873343,8.27111405027678e-09,"SE",262,17.6303298726257,3007607349099476480,0.000850200653076172,267.933750927611,-122.831143089182,0.000956632898748921,0.975325777388901,0.975325843584336
"4123",4122,0.999954580914259,4,"ATP11B",0.378595430506018,4.53999297624849e-05,-157.778560887789,-2.69579935698081,6.67929799772835,"SE",262,1072.4424559707,376491411056.681,0.000831365585327148,337.830499790622,-157.955670368742,0.177109480953334,0.673869165692748,0.975325843584336
"4124",4123,2.0601907287028e-09,4,"WDR35",0.378595430506018,485165195.40979,-116.555246233904,-2.03800756927292,8.85474369153873e-09,"SE",262,3.22223085473584,549689385803607040,0.00130724906921387,255.383870482852,-116.556202866092,0.000956632188319873,0.975325786547952,0.975325843584336
"4125",4124,0.999954580914259,4,"FAM76A",0.378595430506018,4.53999297624849e-05,-139.615343692491,-2.02832814041368,3.84079894290802,"SE",262,398.099897139003,139756861714.058,0.000894308090209961,301.504065400027,-139.792708992866,0.177365300374476,0.673647305530913,0.975325843584336
"4126",4125,2.0601907287028e-09,4,"TESC",0.378595430506018,485165195.40979,-11.5469802415487,-1.68555904322018,5.98776312415556e-09,"SE",262,8.28238641260031,1412915494071151616,0.00124430656433105,45.3673384981417,-11.5479368742053,0.000956632656652801,0.975325780510072,0.975325843584336
"4127",4126,0.496119753121278,4,"FABP3",0.378595430506018,1.01516791213821,-69.3696804906419,-2.14457213338285,2.20200164572265,"SE",262,61.4822963036362,1151.72031173421,0.000865459442138672,161.012738996328,-69.4088829547979,0.039202464156034,0.843048098203988,0.975325843584336
"4128",4127,0.999954580914259,4,"ADGRL2",0.378595430506018,4.53999297624849e-05,-127.366072071323,-1.78305229327152,2.99156841870406,"SE",262,14.7227120120829,5168552018.01303,0.000902175903320312,277.00552215769,-127.919119688251,0.55304761692787,0.457075106445651,0.975325843584336
"4129",4128,2.0601907287028e-09,4,"FN3KRP",0.378595430506018,485165195.40979,-42.084667096,-2.04077649311377,8.75062914704811e-09,"SE",262,1.81955292584462,310402629524408256,0.00130009651184082,106.442712207044,-42.0856237277785,0.000956631778478823,0.97532579183174,0.975325843584336
"4130",4129,2.0601907287028e-09,4,"DNAJB9",0.378595430506018,485165195.40979,-219.923811379556,-3.08098343050558,2.02121607920255e-08,"SE",262,20.1185884835824,3432086354248047104,0.000891447067260742,462.121000774156,-219.924768012489,0.000956632932656021,0.975325776951762,0.975325843584336
"4131",4130,2.0601907287028e-09,4,"WRN",0.378595430506018,485165195.40979,-49.6233570747927,-1.66714546349858,5.90497467411867e-09,"SE",262,6.18394489235749,1054936478163049344,0.00128984451293945,121.52009216463,-49.6243137073267,0.000956632533984703,0.975325782091544,0.975325843584336
"4132",4131,2.0601907287028e-09,4,"TRIM23",0.378595430506018,485165195.40979,-43.4323917235265,-1.9953176207226,8.37417710026548e-09,"SE",262,1.42313195910391,242776066577465088,0.00128412246704102,109.138161462097,-43.4333483550882,0.000956631561678023,0.975325794626798,0.975325843584336
"4133",4132,2.0601907287028e-09,4,"RAI2",0.378595430506018,485165195.40979,40.5137162042402,-1.80549011288917,6.80751492798086e-09,"SE",262,1.57825451565793,269238857941759584,0.00115084648132324,-58.7540543934359,40.5127595725846,0.000956631655583351,0.975325793416143,0.975325843584336
"4134",4133,2.0601907287028e-09,4,"YAP1",0.378595430506018,485165195.40979,-263.65560618531,-3.87885443242014,3.19141648054925e-08,"SE",262,5.87271373222445,1001842682910907904,0.000901222229003906,549.584590385665,-263.65656281782,0.00095663251016731,0.975325782398604,0.975325843584336
"4135",4134,2.0601907287028e-09,4,"ARHGEF10L",0.378595430506018,485165195.40979,-111.416890334045,-2.14151793699383,9.73514794952565e-09,"SE",262,1.32632867306409,226262122901210112,0.00129532814025879,245.107158683135,-111.417846965539,0.000956631493920668,0.975325795500345,0.975325843584336
"4136",4135,2.0601907287028e-09,4,"TBC1D7",0.378595430506018,485165195.40979,-175.427099229777,-2.50922735740661,1.34379664987242e-08,"SE",262,0.383356690763237,65397891519669600,0.00129914283752441,373.127576474598,-175.428055859607,0.000956629830596967,0.975325816944403,0.975325843584336
"4137",4136,0.999954580914259,4,"AP3B1",0.378595430506018,4.53999297624849e-05,-115.99436637977,-2.2420509443226,4.62693957062152,"SE",262,712.143541137583,250004953818.867,0.000837087631225586,254.262110774584,-116.114757107825,0.120390728054701,0.728611099275484,0.975325843584336
"4138",4137,0.999954580914259,4,"KIAA0586",0.378595430506018,4.53999297624849e-05,-67.2811531434699,-2.0754661284211,3.94109385094414,"SE",262,0.300474833238627,105484628.404489,0.00139665603637695,156.835684301984,-69.4652221269567,2.18406898348681,0.139445363023961,0.975325843584336
"4139",4138,0.999954580914259,4,"KIFC3",0.378595430506018,4.53999297624849e-05,-161.448053642031,-2.20689850293443,4.54642077536697,"SE",262,47.6029444000823,16711479117.4672,0.000995397567749023,345.169485299105,-161.638968958689,0.19091531665876,0.662155896850747,0.975325843584336
"4140",4139,2.0601907287028e-09,4,"RP11-195F19.5",0.378595430506018,485165195.40979,-118.432346463804,-2.19318516477255,1.02123090312641e-08,"SE",262,1.40857639714524,240292992498111072,0.00145864486694336,259.138070942652,-118.433303095357,0.00095663155281045,0.975325794741121,0.975325843584336
"4141",4140,2.0601907287028e-09,4,"HDHD2",0.378595430506018,485165195.40979,-193.780246934944,-2.52688748292658,1.36905343729982e-08,"SE",262,1.27561550367597,217610821306185920,0.0013277530670166,409.833871884932,-193.7812035664,0.000956631456489276,0.975325795982922,0.975325843584336
"4142",4141,2.0601907287028e-09,4,"CTNS",0.378595430506018,485165195.40979,-165.520846176019,-2.43045534272823,1.26024155717759e-08,"SE",262,7.37881806984709,1258773239915273984,0.000827312469482422,353.315070367083,-165.52180280863,0.00095663261009804,0.975325781110269,0.975325843584336
"4143",4142,2.0601907287028e-09,4,"LMAN2L",0.378595430506018,485165195.40979,-187.683662120043,-2.41766687412775,1.25533255496323e-08,"SE",262,60.0600198257186,10245806988294817792,0.000824689865112305,397.640702255131,-187.684618753762,0.000956633718971034,0.975325766814372,0.975325843584336
"4144",4143,2.0601907287028e-09,4,"ACD",0.378595430506018,485165195.40979,-123.147386249163,-2.19891006281156,1.02750577166948e-08,"SE",262,0.441257288515484,75275316648696624,0.00128030776977539,268.568150513371,-123.148342879237,0.000956630073943643,0.975325813807105,0.975325843584336
"4145",4144,2.0601907287028e-09,4,"CBR3",0.378595430506018,485165195.40979,-71.6245243642438,-2.06646068451164,9.0101524096949e-09,"SE",262,131.662768918719,2.2460720489273e+19,0.000960588455200195,165.522426743532,-71.6254809974803,0.000956633236455673,0.975325773035092,0.975325843584336
"4146",4145,2.0601907287028e-09,4,"TCTEX1D2",0.378595430506018,485165195.40979,-107.123281074706,-2.44340760018459,1.25789676606223e-08,"SE",262,2.85497387822805,487037989628205504,0.00137972831726074,236.519940164456,-107.124237706817,0.000956632111524414,0.975325787538021,0.975325843584336
"4147",4146,2.0601907287028e-09,4,"RBAK",0.378595430506018,485165195.40979,-127.328791153755,-2.29839442404125,1.12072621691391e-08,"SE",262,1.67401469579035,285574855259911616,0.0014495849609375,276.930960322554,-127.329747785463,0.000956631707850875,0.975325792742296,0.975325843584336
"4148",4147,2.0601907287028e-09,4,"RNF220",0.378595430506018,485165195.40979,-242.041557894405,-3.02982364695969,1.96867418540393e-08,"SE",262,0.980070573084086,167192983882883776,0.00129008293151855,506.356493803854,-242.042514525583,0.000956631178638645,0.975325799565052,0.975325843584336
"4149",4148,2.0601907287028e-09,4,"PRICKLE4",0.378595430506018,485165195.40979,-151.539681048506,-2.38040391549652,1.20628903300079e-08,"SE",262,12.9237583312207,2204700128459709440,0.000848054885864258,325.352740112056,-151.540637681317,0.000956632811039526,0.975325778519675,0.975325843584336
"4150",4149,2.0601907287028e-09,4,"MFF",0.378595430506018,485165195.40979,-258.528106920398,-2.71365975617762,1.60466207909301e-08,"SE",262,0.864260330002134,147436590173251872,0.00131916999816895,539.329591855841,-258.52906355143,0.000956631031385768,0.975325801463479,0.975325843584336
