"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"267",266,2.06015547068821e-09,4,"SLC25A3",0.378582883923725,485165195.40979,-304.722791206218,-5.84402645853465,7.17753500093327e-08,"SE",250,103.233703109542,1.7611529334168e+19,0.000858068466186523,631.531426083884,-304.723793880691,0.00100267447299984,0.974739178527338,0.974739245751201
"268",267,2.06015547068821e-09,4,"DYNC2H1",0.378582883923725,485165195.40979,-98.2289737496203,-1.61050173250353,5.61084703539742e-09,"SE",250,3.72645221482466,635727679206868736,0.00286483764648438,218.54379117069,-98.2299764231575,0.00100267353718664,0.974739190311579,0.974739245751201
"269",268,2.06015547068821e-09,4,"PPIE",0.378582883923725,485165195.40979,-179.713695276451,-2.06124349194508,9.26546344764468e-09,"SE",250,3.21128445216193,547840759617004160,0.000860452651977539,381.513234224351,-179.714697949899,0.00100267344816984,0.974739191432525,0.974739245751201
"270",269,2.06015547068821e-09,4,"SUPT6H",0.378582883923725,485165195.40979,-294.837467429908,-2.68720951575662,1.61602433469295e-08,"SE",250,0.192298174733985,32805807049669992,0.00117111206054688,611.760778531265,-294.838470099517,0.00100266960896533,0.974739239777823,0.974739245751201
"271",270,0.999954580136981,4,"DNASE2",0.378582883923725,4.53999297624849e-05,-270.955598716879,-3.1321829113525,9.27712121869084,"SE",250,34.2708858799817,12030717867.1261,0.000855445861816406,563.997041105206,-271.435061755521,0.479463038642336,0.488665638758411,0.974739245751201
"272",271,0.999954580136981,4,"TRAPPC5",0.378582883923725,4.53999297624849e-05,-172.793576913033,-1.96674073522294,3.68938579480613,"SE",250,0.492307218275159,172823348.300948,0.00131654739379883,367.672997497516,-174.641464397394,1.84788748436034,0.174029292462486,0.974739245751201
"273",272,2.06015547068821e-09,4,"PCMTD2",0.378582883923725,485165195.40979,-189.759000983328,-2.10521761910096,9.68562592748228e-09,"SE",250,3.89403803836319,664317592755817344,0.000856876373291016,401.603845638106,-189.760003656892,0.00100267356373251,0.9747391899773,0.974739245751201
"274",273,0.999954580136981,4,"GGNBP2",0.378582883923725,4.53999297624849e-05,-222.663466654144,-2.85283446635854,7.61918972521826,"SE",250,4.64703730003018,1631332054.57099,0.000855445861816406,467.412776979737,-223.452177232667,0.788710578523251,0.374490303197632,0.974739245751201
"275",274,0.999954580136981,4,"MLF1",0.378582883923725,4.53999297624849e-05,-155.361948769638,-2.5601430334956,6.05874589032724,"SE",250,384.249559334388,134889948719.693,0.00085759162902832,332.809741210725,-155.661133168918,0.299184399279341,0.58439418145649,0.974739245751201
"276",275,0.999954580136981,4,"POLR3E",0.378582883923725,4.53999297624849e-05,-112.334615325716,-2.01317477436317,3.76481709271234,"SE",250,3.33407152364175,1170418354.23294,0.00131821632385254,246.755074322881,-113.192194269048,0.857578943331745,0.35441709510555,0.974739245751201
"277",276,2.06015547068821e-09,4,"AUP1",0.378582883923725,485165195.40979,-247.195640022662,-2.60984222930182,1.49110171396818e-08,"SE",250,1.5401729649918,262751412916606432,0.00117611885070801,516.477123716773,-247.196642695558,0.00100267289587919,0.974739198387256,0.974739245751201
"278",277,2.06015547068821e-09,4,"PTCD1",0.378582883923725,485165195.40979,-142.820071624652,-1.80085665925782,7.06280224142173e-09,"SE",250,1.87899505755779,320554001049654464,0.00118255615234375,307.725986920753,-142.821074297718,0.00100267306618207,0.974739196242713,0.974739245751201
"279",278,0.999954580136981,4,"WAC",0.378582883923725,4.53999297624849e-05,-296.486223849613,-4.72283142885724,20.5554361284302,"SE",250,9.09905742807752,3194203766.92666,0.000852346420288086,615.058291370676,-297.145498982461,0.659275132847426,0.416815965311002,0.974739245751201
"280",279,2.06015547068821e-09,4,"ZNF407",0.378582883923725,485165195.40979,66.0466597450572,-1.39314724509655,4.07155766604119e-09,"SE",250,79.0006083177179,13477396324030638080,0.000961780548095703,-110.007475818665,66.0456570706157,0.00100267444150859,0.974739178923892,0.974739245751201
"281",280,2.06015547068821e-09,4,"UHMK1",0.378582883923725,485165195.40979,-231.346019255613,-4.1110659404959,3.56033693202156e-08,"SE",250,2.32187202470614,396108209253193280,0.00117039680480957,484.777882182674,-231.347021928842,0.00100267322926584,0.974739194189078,0.974739245751201
"282",281,2.06015547068821e-09,4,"EDEM3",0.378582883923725,485165195.40979,-244.76222188552,-3.72223306263411,2.94124424890562e-08,"SE",250,19.7831652823269,3374981088518090240,0.000861406326293945,511.610287442489,-244.763224559711,0.00100267419082911,0.974739182080576,0.974739245751201
"283",282,0.999954580136981,4,"NETO2",0.378582883923725,4.53999297624849e-05,-139.662141129308,-2.02931635489249,3.85833511533796,"SE",250,338.851390896073,118953023187.976,0.000866174697875977,301.410125930066,-139.828741971273,0.166600841964254,0.683150586276604,0.974739245751201
"284",283,0.999954580136981,4,"PLEKHS1",0.378582883923725,4.53999297624849e-05,-194.962611957769,-2.79038155727255,7.23507790251855,"SE",250,44.7686268643532,15715926369.3934,0.000858783721923828,412.011067586987,-195.474321098133,0.511709140363763,0.474399916873925,0.974739245751201
"285",284,0.999954580136981,4,"ZBTB42",0.378582883923725,4.53999297624849e-05,-162.664500791435,-1.91287885434004,3.48450715213253,"SE",250,2.42045595766419,849695652.41008,0.00131845474243164,347.414845254319,-163.601419995762,0.936919204326955,0.333071404889022,0.974739245751201
"286",285,2.06015547068821e-09,4,"KIAA0355",0.378582883923725,485165195.40979,-89.0300352704339,-1.70251459930072,6.22038209230132e-09,"SE",250,3.89692625486942,664810318563288704,0.0013272762298584,200.145914212317,-89.0310379439964,0.00100267356248196,0.974739189993047,0.974739245751201
"287",286,0.999954580136981,4,"CD52",0.378582883923725,4.53999297624849e-05,-265.727777831998,-2.44243092156763,5.82106619990594,"SE",250,193.78342750759,68027238975.9013,0.000868320465087891,553.541399335444,-266.116452497118,0.388674665120334,0.532996877870571,0.974739245751201
"288",287,0.999954580136981,4,"EPHX1",0.378582883923725,4.53999297624849e-05,-267.058531354618,-3.51678007548502,11.5458519471299,"SE",250,4.59078163352081,1611583628.61972,0.000860452651977539,556.202906380686,-267.870554001979,0.812022647360209,0.36752292931865,0.974739245751201
"289",288,0.999954580136981,4,"SDHD",0.378582883923725,4.53999297624849e-05,-196.566573181567,-3.45699722665341,10.9591629150381,"SE",250,1.59332837877201,559334365.087089,0.00131797790527344,415.218990034582,-197.660588491837,1.09401531027052,0.295583255263374,0.974739245751201
"290",289,2.06015547068821e-09,4,"MICAL3",0.378582883923725,485165195.40979,-210.423300149429,-3.08862299116625,2.03122773431711e-08,"SE",250,1.12839708502489,192503007883176000,0.00117349624633789,442.932443970306,-210.424302822023,0.0010026725945238,0.97473920218208,0.974739245751201
"291",290,2.06015547068821e-09,4,"ASMTL",0.378582883923725,485165195.40979,-150.915912635557,-1.58652706828479,5.59168309329408e-09,"SE",250,2.64925029868434,451958497500805568,0.00117731094360352,323.917668942562,-150.91691530888,0.00100267332288695,0.974739193010152,0.974739245751201
"292",291,2.06015547068821e-09,4,"IQGAP3",0.378582883923725,485165195.40979,40.6744237993103,-1.43815119736545,4.35020074231144e-09,"SE",250,10.800753416021,1842593841814706944,0.00132465362548828,-59.2630039271715,40.6734211252962,0.00100267401410292,0.974739184306003,0.974739245751201
"293",292,2.06015547068821e-09,4,"ACTL6A",0.378582883923725,485165195.40979,-192.24006634205,-2.66416630845076,1.51913735992662e-08,"SE",250,2.01138655900802,343139811120918144,0.00132894515991211,406.56597635555,-192.241069015171,0.00100267312080859,0.974739195554827,0.974739245751201
"294",293,2.06015547068821e-09,4,"ING3",0.378582883923725,485165195.40979,-84.9315666330513,-1.48716970191638,4.79667687230937e-09,"SE",250,12.8192360081954,2186944226541940736,0.00117778778076172,191.948976937551,-84.9325693071207,0.00100267406946841,0.974739183608813,0.974739245751201
"295",294,2.06015547068821e-09,4,"SP4",0.378582883923725,485165195.40979,-81.6792557112085,-1.73182816606401,6.41383433503811e-09,"SE",250,8.22864140096817,1403795030579561472,0.0012972354888916,185.444355093866,-81.6802583851238,0.00100267391525222,0.974739185550782,0.974739245751201
"296",295,2.06015547068821e-09,4,"VPS51",0.378582883923725,485165195.40979,-195.02024695003,-1.51530179340897,5.30708480404363e-09,"SE",250,3.69957561867846,631142568461311104,0.00118136405944824,412.126337571508,-195.021249623564,0.00100267353400341,0.974739190351664,0.974739245751201
"297",296,2.06015547068821e-09,4,"CEP44",0.378582883923725,485165195.40979,-63.7999516136492,-1.68444411452438,6.04926628274894e-09,"SE",250,2.81365105194711,480005042392973632,0.0014801025390625,149.685746898747,-63.800954287013,0.00100267336381421,0.974739192494775,0.974739245751201
"298",297,0.999954580136981,4,"LEMD2",0.378582883923725,4.53999297624849e-05,-176.711666759257,-2.13035969618194,4.29570520119557,"SE",250,5.11608089737687,1795988760.75997,0.00115299224853516,375.509177189962,-177.524362687239,0.812695927982389,0.367324397306454,0.974739245751201
"299",298,2.06015547068821e-09,4,"SSBP2",0.378582883923725,485165195.40979,-119.656612133329,-1.64067976026503,5.86259070009656e-09,"SE",250,3.13276931562437,534446184118339200,0.00127387046813965,261.399067938106,-119.657614806762,0.00100267343306371,0.974739191622749,0.974739245751201
"300",299,2.06015547068821e-09,4,"CCDC136",0.378582883923725,485165195.40979,99.8498070437445,-1.23781835593821,3.21237808888374e-09,"SE",250,116.624619994345,19896001540670881792,0.000826835632324219,-177.61377041604,99.8488043692595,0.0010026744849938,0.974739178376304,0.974739245751201
"301",300,2.06015547068821e-09,4,"NME3",0.378582883923725,485165195.40979,-307.515695656638,-3.68742311438123,2.94384059854158e-08,"SE",250,91.6926442245662,15642640386297669632,0.00084233283996582,637.117234984725,-307.516698331564,0.00100267492575767,0.97473917282598,0.974739245751201
"302",301,0.999954580136981,4,"VRK3",0.378582883923725,4.53999297624849e-05,-160.440718980838,-1.24355090492318,1.59331956698412,"SE",250,8.29768415857023,2912883472.34092,0.00083160400390625,342.967281633124,-161.115501774637,0.674782793799807,0.411389060497087,0.974739245751201
"303",302,2.06015547068821e-09,4,"NME1-NME2",0.378582883923725,485165195.40979,-214.772120916457,-2.17500531531911,1.04233069866125e-08,"SE",250,1.84558288143046,314853929248874048,0.00127983093261719,451.630085504364,-214.773123589508,0.00100267305106172,0.974739196433116,0.974739245751201
"304",303,2.06015547068821e-09,4,"ULK1",0.378582883923725,485165195.40979,-138.480953619097,-2.15403081597451,9.92884069571729e-09,"SE",250,0.959941598679097,163764731042206240,0.00128269195556641,299.047750909643,-138.481956291514,0.00100267241708707,0.974739204416456,0.974739245751201
"305",304,2.06015547068821e-09,4,"MRPS21",0.378582883923725,485165195.40979,-257.465166037528,-3.590238633598,2.75144749744401e-08,"SE",250,0.431071667414896,73540240126332080,0.00127530097961426,537.016175746505,-257.466168708826,0.00100267129755593,0.974739218514184,0.974739245751201
"306",305,2.06015547068821e-09,4,"CDCA5",0.378582883923725,485165195.40979,-87.7469180852186,-1.85799547723007,7.35890627293085e-09,"SE",250,1.06707575344524,182041672123678656,0.00114035606384277,197.579679841886,-87.7479207577533,0.00100267253475295,0.974739202934746,0.974739245751201
"307",306,2.06015547068821e-09,4,"HMOX1",0.378582883923725,485165195.40979,-73.6092846725574,-1.68395398054986,6.06227613175516e-09,"SE",250,3.79216355222906,646937943988876288,0.00113272666931152,169.304413016564,-73.6102873461051,0.00100267354775951,0.97473919017844,0.974739245751201
"308",307,2.06015547068821e-09,4,"RP11-2C24.9",0.378582883923725,485165195.40979,-93.2755801635403,-1.96678162092862,8.22752832277954e-09,"SE",250,1.20008371289122,204732649090522976,0.00128030776977539,208.63700399853,-93.2765828361971,0.00100267265679577,0.974739201397919,0.974739245751201
"309",308,0.499111619888217,4,"AP2B1",0.378582883923725,1.00307385509542,-261.56302533539,-2.93103262261729,4.2836307123188,"SE",250,97.3360324972238,1823.18862107496,0.000826835632324219,545.211894342229,-261.612946753143,0.0499214177530121,0.823200069134116,0.974739245751201
"310",309,2.06015547068821e-09,4,"STK40",0.378582883923725,485165195.40979,-188.047889053114,-2.33856128925638,1.18154058597791e-08,"SE",250,1.82318410575437,311032728584878080,0.00132513046264648,398.181621777677,-188.048891726156,0.00100267304208046,0.974739196546213,0.974739245751201
"311",310,0.506867107903395,4,"TMEM184B",0.378582883923725,0.972432570008964,-234.125233668387,-2.76717719033341,3.85291744334421,"SE",250,76.9203421771674,1441.20539645735,0.00085902214050293,490.336311008222,-234.243958809284,0.118725140897681,0.730421311145975,0.974739245751201
"312",311,0.999954580136981,4,"TRIM65",0.378582883923725,4.53999297624849e-05,-28.1463661257026,-1.68130942124461,2.59885073550082,"SE",250,26.1656715606633,9185400501.54064,0.00117707252502441,78.3785759228542,-28.5500460359763,0.403679910273638,0.525194891243488,0.974739245751201
"313",312,2.06015547068821e-09,4,"PATL1",0.378582883923725,485165195.40979,-151.182443918091,-2.41640683701023,1.24396018517905e-08,"SE",250,0.684521317774131,116778405740713984,0.00117111206054688,324.450731507632,-151.183446590091,0.00100267199943005,0.974739209675813,0.974739245751201
"314",313,0.999954580136981,4,"RPL7A",0.378582883923725,4.53999297624849e-05,-261.233173306582,-7.0568532599272,44.962895101624,"SE",250,49.6815026766283,17440580439.3437,0.000853776931762695,544.552190284614,-261.695634246729,0.46246094014657,0.496476089894411,0.974739245751201
"315",314,2.06015547068821e-09,4,"NUDT7",0.378582883923725,485165195.40979,100.076196172655,-1.27905445728362,3.4261987875313e-09,"SE",250,43.3098856422196,7388607581363732480,0.000856637954711914,-178.066548673862,100.075193498303,0.00100267435249179,0.974739180044837,0.974739245751201
"316",315,2.06015547068821e-09,4,"YTHDF3",0.378582883923725,485165195.40979,-248.030312792742,-4.20924453344045,3.739675466588e-08,"SE",250,0.582299791043511,99339552320048880,0.00135183334350586,518.146469256934,-248.031315464514,0.00100267177145952,0.974739212546539,0.974739245751201
"317",316,0.498193654340601,4,"SSH2",0.378582883923725,1.00676380223223,-161.557321223933,-2.29082071122418,2.57391161318609,"SE",250,183.760594971673,3442.04947968355,0.000860214233398438,345.200486119314,-161.584601407639,0.0272801837068641,0.86881242950899,0.974739245751201
"318",317,2.06015547068821e-09,4,"PDZD8",0.378582883923725,485165195.40979,-104.056778896827,-1.80389716304488,6.98452479222027e-09,"SE",250,2.3165648903846,395202819356590336,0.0011746883392334,230.199401465103,-104.057781570055,0.00100267322793002,0.974739194205899,0.974739245751201
"319",318,2.06015547068821e-09,4,"PEX13",0.378582883923725,485165195.40979,-130.414289338544,-2.24944354054537,1.07719935120927e-08,"SE",250,0.85792744543034,146361255255481952,0.00117111206054688,282.914422348537,-130.415292010829,0.00100267228566508,0.974739206071391,0.974739245751201
"320",319,0.999954580136981,4,"IKBKG",0.378582883923725,4.53999297624849e-05,-92.6650206148429,-1.87868022317536,3.27621529524878,"SE",250,1.42019984985821,498557982.08471,0.00147223472595215,207.415884901135,-93.7167394111209,1.05171879627795,0.305111564519636,0.974739245751201
"321",320,2.06015547068821e-09,4,"PREB",0.378582883923725,485165195.40979,-235.355773678874,-2.70188531805658,1.58399336759606e-08,"SE",250,1626.80769427258,2.77531179893166e+20,0.000853538513183594,492.797391029198,-235.356776353512,0.0010026746379026,0.974739176450798,0.974739245751201
"322",321,2.06015547068821e-09,4,"TCIRG1",0.378582883923725,485165195.40979,-187.878703262749,-1.63786460562326,6.07174383763413e-09,"SE",250,4.84008900775314,825712601335038080,0.000857114791870117,397.843250196947,-187.879705936429,0.00100267368014784,0.974739188511338,0.974739245751201
"323",322,2.06015547068821e-09,4,"UGP2",0.378582883923725,485165195.40979,-280.672289247031,-4.8249028668666,4.91227147628464e-08,"SE",250,31.8757707515055,5437963133451392000,0.000852584838867188,583.43042216551,-280.673291921329,0.00100267429832002,0.974739180726996,0.974739245751201
"324",323,0.999954580136981,4,"MRPL18",0.378582883923725,4.53999297624849e-05,-182.652816150524,-2.19579120321172,4.56032877452731,"SE",250,61.7275736986701,21669326739.7054,0.000848531723022461,387.391475972496,-182.80155758592,0.148741435396033,0.699741000592197,0.974739245751201
"325",324,2.06015547068821e-09,4,"SLC43A1",0.378582883923725,485165195.40979,-166.811661445404,-1.36490223080627,4.29819477680268e-09,"SE",250,11.9210725980398,2033718770432438528,0.000860691070556641,355.709166562258,-166.812664119451,0.00100267404650367,0.974739183897996,0.974739245751201
"326",325,2.06015547068821e-09,4,"PSMA6",0.378582883923725,485165195.40979,-207.113140733377,-2.78332688766544,1.66003020173399e-08,"SE",250,0.500577208022084,85397790813938336,0.00132441520690918,436.312125138204,-207.114143404919,0.00100267154198264,0.974739215436233,0.974739245751201
"327",326,2.06015547068821e-09,4,"LAMTOR2",0.378582883923725,485165195.40979,-255.538640185026,-4.00329022237984,3.3964845602999e-08,"SE",250,0.569333758523597,97127564808277312,0.00132393836975098,533.163124041501,-255.539642856764,0.0010026717379219,0.974739212968862,0.974739245751201
"328",327,0.999954580136981,4,"SRA1",0.378582883923725,4.53999297624849e-05,-136.676601434763,-1.94527032508998,3.55567694432692,"SE",250,9.16385782262232,3216951800.56764,0.0011754035949707,295.439046540975,-137.473462667857,0.796861233093381,0.372033469192828,0.974739245751201
"329",328,2.06015547068821e-09,4,"HAUS2",0.378582883923725,485165195.40979,-41.5051789977501,-1.67072179940223,5.92152678534205e-09,"SE",250,1.30530573712011,222683383303179136,0.00132536888122559,105.096201666949,-41.5061816704922,0.00100267274206089,0.974739200324216,0.974739245751201
"330",329,2.06015547068821e-09,4,"CYP2J2",0.378582883923725,485165195.40979,65.4772806121973,-1.3593305630669,3.88003099751161e-09,"SE",250,83.6831676084526,14276234569910949888,0.000854969024658203,-108.868717552946,65.4762779377497,0.00100267444759083,0.974739178847301,0.974739245751201
"331",330,2.06015547068821e-09,4,"ZMYM3",0.378582883923725,485165195.40979,-72.7848828086198,-1.29957577354319,3.69710781343349e-09,"SE",250,5.77745563340562,985626072684908800,0.00132179260253906,167.655609288689,-72.7858854823852,0.00100267376535612,0.974739187438351,0.974739245751201
"332",331,2.06015547068821e-09,4,"SECTM1",0.378582883923725,485165195.40979,-24.4227035300573,-1.40056571440933,4.18984656949947e-09,"SE",250,3.92890984678913,670266675841379968,0.00116825103759766,70.9312507315637,-24.423706203625,0.00100267356771155,0.974739189927194,0.974739245751201
"333",332,2.06015547068821e-09,4,"PTPRO",0.378582883923725,485165195.40979,65.6391882103781,-1.36970095819052,3.93827146786852e-09,"SE",250,5.29825448801769,903875009081083776,0.00133299827575684,-109.192532749307,65.6381855366545,0.00100267372351937,0.974739187965181,0.974739245751201
"334",333,2.06015547068821e-09,4,"TRMT11",0.378582883923725,485165195.40979,-43.8354661789349,-1.56888567045174,5.24469862830349e-09,"SE",250,11.8135723311799,2015379371125758720,0.00131797790527344,109.756776029319,-43.8364688529783,0.00100267404337728,0.974739183937365,0.974739245751201
"335",334,0.5109630468473,4,"TAPBP",0.378582883923725,0.956625204091145,-329.665161061578,-4.72062599315541,11.14985734476,"SE",250,33.6815748920645,631.359462473617,0.000853776931762695,681.416165794604,-329.847262658699,0.182101597121118,0.669573347506095,0.974739245751201
"336",335,2.06015547068821e-09,4,"NFIB",0.378582883923725,485165195.40979,-235.145170261473,-2.09087261766422,9.80264211891298e-09,"SE",250,4.34212449630715,740760533003246208,0.000849485397338867,492.376184194395,-235.146172935095,0.0010026736217128,0.974739189247182,0.974739245751201
"337",336,2.06015547068821e-09,4,"ACP5",0.378582883923725,485165195.40979,-254.420782372806,-3.13472608454382,2.11777553284151e-08,"SE",250,3.08540520254799,526365930851183168,0.00116729736328125,530.92740841706,-254.421785046229,0.00100267342378402,0.974739191739604,0.974739245751201
"338",337,0.999954580136981,4,"TRAF4",0.378582883923725,4.53999297624849e-05,-275.835591493143,-3.79211378860939,13.3797863430374,"SE",250,1408.88558583574,494586134994.427,0.000862360000610352,573.757026657736,-276.155559499983,0.319968006839133,0.571626872303616,0.974739245751201
"339",338,0.999954580136981,4,"SMU1",0.378582883923725,4.53999297624849e-05,-189.121743598204,-2.60976426012176,6.35098694788389,"SE",250,171295.9969374,60133076750182.3,0.000855684280395508,400.329330867856,-189.354416355531,0.232672757327578,0.62954906224512,0.974739245751201
"340",339,2.06015547068821e-09,4,"GLMP",0.378582883923725,485165195.40979,-150.149521775169,-1.7663125280872,6.83166254146354e-09,"SE",250,7.64931617878374,1304962935660925440,0.000850439071655273,322.384887221788,-150.150524449056,0.00100267388620523,0.974739185916557,0.974739245751201
"341",340,2.06015547068821e-09,4,"ZNF740",0.378582883923725,485165195.40979,-159.374677168411,-2.05840358860288,9.16503737059708e-09,"SE",250,1.73926829938044,296716806158007296,0.0011754035949707,340.835198008272,-159.375679841413,0.0010026730015511,0.97473919705658,0.974739245751201
"342",341,2.06015547068821e-09,4,"MAGIX",0.378582883923725,485165195.40979,-30.0108352753036,-1.61683095417803,5.54157682655326e-09,"SE",250,1.86552215309041,318255541873081472,0.00132489204406738,82.1075142220563,-30.0118379483638,0.00100267306015667,0.974739196318588,0.974739245751201
"343",342,0.500185523145987,4,"JKAMP",0.378582883923725,0.998774275472009,-264.948736119467,-3.72651074192476,6.79847250145905,"SE",250,74.2936492575407,1391.57811579496,0.000861883163452148,551.983315910382,-265.014328060003,0.0655919405361374,0.797866490819357,0.974739245751201
"344",343,0.999954580136981,4,"GDPD5",0.378582883923725,4.53999297624849e-05,-17.7648248503677,-1.43482463787423,1.90682248629868,"SE",250,1253.0746619862,439889058531.932,0.000856161117553711,57.6154933721845,-17.9647764235274,0.199951573159638,0.654759937605749,0.974739245751201
"345",344,0.999954580136981,4,"CRAT",0.378582883923725,4.53999297624849e-05,-224.301080694311,-2.82539539200664,7.48459476533485,"SE",250,16.884323205306,5927203912.14223,0.000853776931762695,470.688005060071,-224.88612762793,0.585046933619168,0.44434085574866,0.974739245751201
"346",345,0.999954580136981,4,"CNNM4",0.378582883923725,4.53999297624849e-05,-170.170737431698,-2.3337232808869,5.09442425625912,"SE",250,1404240.4367491,492955465792946,0.000854730606079102,362.427318534844,-170.448196551697,0.277459119999747,0.598371456104305,0.974739245751201
"347",346,2.06015547068821e-09,4,"PSME2",0.378582883923725,485165195.40979,-298.567412698674,-4.64343036885774,4.57565717834075e-08,"SE",250,0.787900103218954,134414685923942992,0.00150799751281738,619.220669068797,-298.568415370855,0.00100267218124372,0.97473920738632,0.974739245751201
"348",347,2.06015547068821e-09,4,"ZFP14",0.378582883923725,485165195.40979,-66.1363716684723,-1.55460021130496,5.18619978030934e-09,"SE",250,24.2119383091194,4130523742964624384,0.000869274139404297,154.358587008394,-66.1373743427106,0.00100267423835021,0.974739181482166,0.974739245751201
"349",348,2.06015547068821e-09,4,"PPTC7",0.378582883923725,485165195.40979,-98.6165131492476,-1.65349188443179,5.90088948664249e-09,"SE",250,0.852875142713957,145499339284103424,0.00127220153808594,219.318869969944,-98.6175158215253,0.00100267227770701,0.974739206171603,0.974739245751201
"350",349,2.06015547068821e-09,4,"PERP",0.378582883923725,485165195.40979,-309.940562791953,-5.16605863785905,5.64487904248412e-08,"SE",250,2.88225215252571,491708296841903936,0.000823974609375,641.966969255354,-309.941565465332,0.00100267337904825,0.97473919230294,0.974739245751201
"351",350,2.06015547068821e-09,4,"KDM1A",0.378582883923725,485165195.40979,-148.817854431124,-1.85020443760627,7.45275844012834e-09,"SE",250,0.32305988918101,55113577674988584,0.00117850303649902,319.721552533698,-148.818857101894,0.00100267076979321,0.974739225160053,0.974739245751201
"352",351,2.06015547068821e-09,4,"FLOT2",0.378582883923725,485165195.40979,-252.940476493812,-2.56113608914192,1.44329061776447e-08,"SE",250,0.504727191859448,86105772411871616,0.001190185546875,527.966796659073,-252.941479165367,0.00100267155471556,0.974739215275893,0.974739245751201
"353",352,2.06015547068821e-09,4,"GRAMD1C",0.378582883923725,485165195.40979,-1.86002521176943,-1.4053208235467,4.19311651128092e-09,"SE",250,11.0310546332168,1881882916217415424,0.00174593925476074,25.8058940949878,-1.86102788578967,0.00100267402024201,0.974739184228697,0.974739245751201
"354",353,2.06015547068821e-09,4,"JADE2",0.378582883923725,485165195.40979,-82.9519230441592,-1.51783705281384,4.98288294336259e-09,"SE",250,1.90638244333651,325226251811755648,0.00127911567687988,187.989689759767,-82.9529257172366,0.00100267307738022,0.9747391961017,0.974739245751201
"355",354,2.06015547068821e-09,4,"MPZL1",0.378582883923725,485165195.40979,-279.730357987968,-4.37285999644744,4.05443291378326e-08,"SE",250,3.67563451270208,627058248345930752,0.000823497772216797,581.546559647384,-279.731360661497,0.00100267352911487,0.974739190413223,0.974739245751201
"356",355,2.06015547068821e-09,4,"AC010642.1",0.378582883923725,485165195.40979,-222.097650325832,-2.77873764344493,1.66282728002391e-08,"SE",250,0.908085492546942,154918149869649536,0.00127053260803223,466.281144323112,-222.098652998184,0.00100267235279716,0.974739205226029,0.974739245751201
"357",356,2.06015547068821e-09,4,"MARCH7",0.378582883923725,485165195.40979,-109.845772987139,-1.8612922180992,7.43126766568311e-09,"SE",250,10.9489378866798,1867873910951687936,0.00112366676330566,241.777389645728,-109.846775661157,0.00100267401785459,0.97473918425876,0.974739245751201
"358",357,0.999954580136981,4,"POM121C",0.378582883923725,4.53999297624849e-05,-243.156288162763,-3.42322671160636,10.8793226339528,"SE",250,1476.69549857295,518390653254.943,0.000882863998413086,508.398419996976,-243.528647484687,0.372359321923653,0.541721035923924,0.974739245751201
"359",358,0.490814188194934,4,"NAAA",0.378582883923725,1.0369285209166,-147.836010506811,-2.53735613093797,3.07879527520034,"SE",250,21.5628470989459,404.103408135478,0.00083470344543457,317.757864685072,-147.881340912319,0.04533040550794,0.831397643346416,0.974739245751201
"360",359,0.999954580136981,4,"COPG2",0.378582883923725,4.53999297624849e-05,-119.207375166739,-2.0171626870715,3.78732334632947,"SE",250,2.10392264177519,738577339.557296,0.00126862525939941,260.500594004926,-120.176384602743,0.969009436003972,0.324927346984234,0.974739245751201
"361",360,0.999954580136981,4,"CDC14A",0.378582883923725,4.53999297624849e-05,-63.305777095178,-1.70650457530071,2.69898040175634,"SE",250,406.157664769412,142580740151.686,0.000824928283691406,148.697397861805,-63.5767946146018,0.271017519423758,0.602650027061633,0.974739245751201
"362",361,2.06015547068821e-09,4,"IER2",0.378582883923725,485165195.40979,-299.349875937997,-3.80021478906228,3.10898012427428e-08,"SE",250,1.72131357908925,293653755297964928,0.00113153457641602,620.785595547443,-299.35087861099,0.00100267299308143,0.974739197163234,0.974739245751201
"363",362,2.06015547068821e-09,4,"ACOT2",0.378582883923725,485165195.40979,-181.560790330787,-2.5451525140826,1.3867497863725e-08,"SE",250,1.91431742932349,326579949628132352,0.00141167640686035,385.207424333024,-181.561793003868,0.00100267308104662,0.974739196055531,0.974739245751201
"364",363,0.999954580136981,4,"RAB21",0.378582883923725,4.53999297624849e-05,-240.58936923085,-3.12674659057085,9.13613341407863,"SE",250,3.92945694940885,1379427076.81711,0.000835895538330078,503.26458213315,-241.401975107809,0.812605876959054,0.367350942250014,0.974739245751201
"365",364,2.06015547068821e-09,4,"DGCR6",0.378582883923725,485165195.40979,-209.813719395199,-2.03739993982997,9.20239771864504e-09,"SE",250,16.1455306600245,2754405569787692032,0.000831365585327148,441.713282461848,-209.814722069338,0.00100267413836264,0.974739182741261,0.974739245751201
"366",365,0.999954580136981,4,"AREL1",0.378582883923725,4.53999297624849e-05,-137.086229808239,-2.16785081965601,4.37412161044525,"SE",250,15.4216793327521,5413746050.7843,0.000821590423583984,296.258303287928,-137.752696017217,0.666466208977198,0.414286367072634,0.974739245751201
"367",366,2.06015547068821e-09,4,"USP3",0.378582883923725,485165195.40979,-166.479887542599,-1.98723806475232,8.59686993802181e-09,"SE",250,4.23536869997239,722548139355532544,0.00112581253051758,355.045618756648,-166.480890216209,0.00100267360977568,0.9747391893975,0.974739245751201
